Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
7:30.0,45-38,,2,45,38,7,990.0,Offensive rebound by Team,Washington,202211180WAS
7:30.0,45-38,,2,45,38,7,990.0, ,Washington,202211180WAS
7:30.0,45-38,,2,45,38,7,990.0, ,Washington,202211180WAS
7:30.0,45-38,,2,45,38,7,990.0,J. Cain misses free throw 2 of 2,Washington,202211180WAS
7:27.0,45-38,,2,45,38,7,993.0, ,Washington,202211180WAS
7:18.0,45-38,,2,45,38,7,1002.0, ,Washington,202211180WAS
7:13.0,45-38,,2,45,38,7,1007.0, ,Washington,202211180WAS
7:12.0,45-40,,2,45,40,5,1008.0, ,Washington,202211180WAS
6:58.0,47-40,,2,47,40,7,1022.0,N. Jović makes 2-pt layup from 3 ft (assist by K. Lowry),Washington,202211180WAS
6:58.0,47-40,,2,47,40,7,1022.0,Shooting foul by M. Morris (drawn by N. Jović),Washington,202211180WAS
6:58.0,48-40,,2,48,40,8,1022.0,N. Jović makes free throw 1 of 1,Washington,202211180WAS
6:47.0,48-40,,2,48,40,8,1033.0, ,Washington,202211180WAS
6:47.0,48-40,,2,48,40,8,1033.0,M. Strus enters the game for N. Jović,Washington,202211180WAS
6:38.0,48-42,,2,48,42,6,1042.0, ,Washington,202211180WAS
6:24.0,48-42,,2,48,42,6,1056.0,K. Lowry misses 3-pt jump shot from 27 ft,Washington,202211180WAS
6:19.0,48-42,,2,48,42,6,1061.0, ,Washington,202211180WAS
6:16.0,48-42,,2,48,42,6,1064.0, ,Washington,202211180WAS
6:13.0,48-42,,2,48,42,6,1067.0,Defensive rebound by O. Robinson,Washington,202211180WAS
6:03.0,48-42,,2,48,42,6,1077.0,Turnover by K. Lowry (bad pass; steal by C. Kispert),Washington,202211180WAS
5:59.0,48-44,,2,48,44,4,1081.0, ,Washington,202211180WAS
5:49.0,51-44,,2,51,44,7,1091.0,M. Strus makes 3-pt jump shot from 28 ft (assist by K. Lowry),Washington,202211180WAS
5:32.0,51-47,,2,51,47,4,1108.0, ,Washington,202211180WAS
5:12.0,51-47,,2,51,47,4,1128.0,J. Cain misses 3-pt jump shot from 23 ft,Washington,202211180WAS
5:08.0,51-47,,2,51,47,4,1132.0,Offensive rebound by C. Martin,Washington,202211180WAS
5:08.0,51-47,,2,51,47,4,1132.0,Turnover by C. Martin (bad pass),Washington,202211180WAS
5:08.0,51-47,,2,51,47,4,1132.0,H. Highsmith enters the game for J. Cain,Washington,202211180WAS
5:08.0,51-47,,2,51,47,4,1132.0, ,Washington,202211180WAS
4:58.0,51-47,,2,51,47,4,1142.0, ,Washington,202211180WAS
4:56.0,51-47,,2,51,47,4,1144.0,Defensive rebound by O. Robinson,Washington,202211180WAS
4:52.0,54-47,,2,54,47,7,1148.0,C. Martin makes 3-pt jump shot from 27 ft (assist by K. Lowry),Washington,202211180WAS
4:32.0,54-47,,2,54,47,7,1168.0, ,Washington,202211180WAS
4:27.0,54-47,,2,54,47,7,1173.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
4:17.0,57-47,,2,57,47,10,1183.0,M. Strus makes 3-pt jump shot from 23 ft,Washington,202211180WAS
4:04.0,57-47,,2,57,47,10,1196.0, ,Washington,202211180WAS
4:02.0,57-47,,2,57,47,10,1198.0,Defensive rebound by O. Robinson,Washington,202211180WAS
3:58.0,57-47,,2,57,47,10,1202.0,M. Strus misses 3-pt jump shot from 29 ft,Washington,202211180WAS
3:55.0,57-47,,2,57,47,10,1205.0, ,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0, ,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0, ,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0, ,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0,N. Jović enters the game for O. Robinson,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0, ,Washington,202211180WAS
3:47.0,57-47,,2,57,47,10,1213.0, ,Washington,202211180WAS
3:47.0,57-48,,2,57,48,9,1213.0, ,Washington,202211180WAS
3:30.0,57-48,,2,57,48,9,1230.0,C. Martin misses 3-pt jump shot from 24 ft,Washington,202211180WAS
3:29.0,57-48,,2,57,48,9,1231.0,Offensive rebound by Team,Washington,202211180WAS
3:29.0,57-48,,2,57,48,9,1231.0, ,Washington,202211180WAS
3:29.0,58-48,,2,58,48,10,1231.0,C. Martin makes free throw 1 of 2,Washington,202211180WAS
3:29.0,58-48,,2,58,48,10,1231.0, ,Washington,202211180WAS
3:29.0,59-48,,2,59,48,11,1231.0,C. Martin makes free throw 2 of 2,Washington,202211180WAS
3:13.0,59-51,,2,59,51,8,1247.0, ,Washington,202211180WAS
3:05.0,59-51,,2,59,51,8,1255.0,H. Highsmith misses 3-pt jump shot from 22 ft,Washington,202211180WAS
3:04.0,59-51,,2,59,51,8,1256.0,Offensive rebound by Team,Washington,202211180WAS
3:04.0,59-51,,2,59,51,8,1256.0, ,Washington,202211180WAS
3:04.0,60-51,,2,60,51,9,1256.0,N. Jović makes free throw 1 of 2,Washington,202211180WAS
3:04.0,61-51,,2,61,51,10,1256.0,N. Jović makes free throw 2 of 2,Washington,202211180WAS
2:50.0,61-51,,2,61,51,10,1270.0, ,Washington,202211180WAS
2:48.0,61-51,,2,61,51,10,1272.0, ,Washington,202211180WAS
2:43.0,61-51,,2,61,51,10,1277.0, ,Washington,202211180WAS
2:40.0,61-51,,2,61,51,10,1280.0,Defensive rebound by K. Lowry,Washington,202211180WAS
2:24.0,61-51,,2,61,51,10,1296.0,C. Martin misses 2-pt jump shot from 19 ft,Washington,202211180WAS
2:20.0,61-51,,2,61,51,10,1300.0, ,Washington,202211180WAS
2:11.0,61-54,,2,61,54,7,1309.0, ,Washington,202211180WAS
1:51.0,61-54,,2,61,54,7,1329.0,N. Jović misses 2-pt jump shot from 8 ft,Washington,202211180WAS
1:48.0,61-54,,2,61,54,7,1332.0, ,Washington,202211180WAS
1:36.0,61-54,,2,61,54,7,1344.0, ,Washington,202211180WAS
1:33.0,61-54,,2,61,54,7,1347.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
1:29.0,61-54,,2,61,54,7,1351.0,Shooting foul by R. Hachimura (drawn by N. Jović),Washington,202211180WAS
1:29.0,61-54,,2,61,54,7,1351.0,Miami full timeout,Washington,202211180WAS
1:29.0,62-54,,2,62,54,8,1351.0,N. Jović makes free throw 1 of 2,Washington,202211180WAS
1:29.0,63-54,,2,63,54,9,1351.0,N. Jović makes free throw 2 of 2,Washington,202211180WAS
1:13.0,63-54,,2,63,54,9,1367.0, ,Washington,202211180WAS
1:11.0,63-54,,2,63,54,9,1369.0, ,Washington,202211180WAS
1:07.0,63-54,,2,63,54,9,1373.0, ,Washington,202211180WAS
1:04.0,63-54,,2,63,54,9,1376.0,Defensive rebound by M. Strus,Washington,202211180WAS
0:56.0,65-54,,2,65,54,11,1384.0,M. Strus makes 2-pt jump shot from 11 ft (assist by C. Martin),Washington,202211180WAS
0:43.0,65-54,,2,65,54,11,1397.0, ,Washington,202211180WAS
0:40.0,65-54,,2,65,54,11,1400.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
0:30.0,68-54,,2,68,54,14,1410.0,K. Lowry makes 3-pt jump shot from 28 ft,Washington,202211180WAS
0:30.0,68-54,,2,68,54,14,1410.0,Shooting foul by K. Kuzma (drawn by K. Lowry),Washington,202211180WAS
0:30.0,69-54,,2,69,54,15,1410.0,K. Lowry makes free throw 1 of 1,Washington,202211180WAS
0:22.0,69-56,,2,69,56,13,1418.0, ,Washington,202211180WAS
0:22.0,69-56,,2,69,56,13,1418.0, ,Washington,202211180WAS
0:22.0,69-57,,2,69,57,12,1418.0, ,Washington,202211180WAS
0:00.0,69-57,,2,69,57,12,1440.0,K. Lowry misses 2-pt jump shot from 22 ft,Washington,202211180WAS
0:00.0,69-57,,2,69,57,12,1440.0,Offensive rebound by Team,Washington,202211180WAS
0:00.0,69-57,,2,69,57,12,1440.0,End of 2nd quarter,Washington,202211180WAS
12:00.0,69-57,,3,69,57,12,1440.0,Start of 3rd quarter,Washington,202211180WAS
11:48.0,71-57,,3,71,57,14,1452.0,H. Highsmith makes 2-pt layup from 1 ft (assist by K. Lowry),Washington,202211180WAS
11:32.0,71-60,,3,71,60,11,1468.0, ,Washington,202211180WAS
11:20.0,71-60,,3,71,60,11,1480.0,N. Jović misses 3-pt jump shot from 26 ft,Washington,202211180WAS
11:18.0,71-60,,3,71,60,11,1482.0, ,Washington,202211180WAS
11:05.0,71-60,,3,71,60,11,1495.0, ,Washington,202211180WAS
10:59.0,71-60,,3,71,60,11,1501.0,Defensive rebound by N. Jović,Washington,202211180WAS
10:51.0,71-60,,3,71,60,11,1509.0,H. Highsmith misses 2-pt jump shot from 15 ft,Washington,202211180WAS
10:50.0,71-60,,3,71,60,11,1510.0,Offensive rebound by N. Jović,Washington,202211180WAS
10:50.0,71-60,,3,71,60,11,1510.0,Shooting foul by D. Avdija (drawn by N. Jović),Washington,202211180WAS
10:50.0,72-60,,3,72,60,12,1510.0,N. Jović makes free throw 1 of 2,Washington,202211180WAS
10:50.0,73-60,,3,73,60,13,1510.0,N. Jović makes free throw 2 of 2,Washington,202211180WAS
10:37.0,73-60,,3,73,60,13,1523.0, ,Washington,202211180WAS
10:35.0,73-60,,3,73,60,13,1525.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
10:25.0,73-60,,3,73,60,13,1535.0,M. Strus misses 3-pt jump shot from 26 ft,Washington,202211180WAS
10:22.0,73-60,,3,73,60,13,1538.0, ,Washington,202211180WAS
10:15.0,73-60,,3,73,60,13,1545.0, ,Washington,202211180WAS
10:06.0,73-60,,3,73,60,13,1554.0, ,Washington,202211180WAS
10:02.0,73-60,,3,73,60,13,1558.0,Defensive rebound by C. Martin,Washington,202211180WAS
10:00.0,73-60,,3,73,60,13,1560.0,Shooting foul by K. Porziņģis (drawn by N. Jović),Washington,202211180WAS
10:00.0,73-60,,3,73,60,13,1560.0,Instant Replay (Request: Stands),Washington,202211180WAS
10:00.0,73-60,,3,73,60,13,1560.0,N. Jović misses free throw 1 of 2,Washington,202211180WAS
10:00.0,73-60,,3,73,60,13,1560.0,Offensive rebound by Team,Washington,202211180WAS
10:00.0,74-60,,3,74,60,14,1560.0,N. Jović makes free throw 2 of 2,Washington,202211180WAS
9:47.0,74-60,,3,74,60,14,1573.0, ,Washington,202211180WAS
9:34.0,74-60,,3,74,60,14,1586.0,K. Lowry misses 2-pt jump shot from 19 ft,Washington,202211180WAS
9:30.0,74-60,,3,74,60,14,1590.0, ,Washington,202211180WAS
9:23.0,74-62,,3,74,62,12,1597.0, ,Washington,202211180WAS
8:59.0,76-62,,3,76,62,14,1621.0,C. Martin makes 2-pt jump shot from 12 ft,Washington,202211180WAS
8:39.0,76-62,,3,76,62,14,1641.0, ,Washington,202211180WAS
8:24.0,76-62,,3,76,62,14,1656.0,M. Strus misses 3-pt jump shot from 26 ft,Washington,202211180WAS
8:20.0,76-62,,3,76,62,14,1660.0, ,Washington,202211180WAS
8:05.0,76-64,,3,76,64,12,1675.0, ,Washington,202211180WAS
7:51.0,78-64,,3,78,64,14,1689.0,M. Strus makes 2-pt jump shot from 13 ft (assist by K. Lowry),Washington,202211180WAS
7:38.0,78-64,,3,78,64,14,1702.0, ,Washington,202211180WAS
7:37.0,78-64,,3,78,64,14,1703.0, ,Washington,202211180WAS
7:35.0,78-66,,3,78,66,12,1705.0, ,Washington,202211180WAS
7:21.0,80-66,,3,80,66,14,1719.0,M. Strus makes 2-pt layup from 2 ft,Washington,202211180WAS
7:21.0,80-66,,3,80,66,14,1719.0, ,Washington,202211180WAS
6:56.0,80-68,,3,80,68,12,1744.0, ,Washington,202211180WAS
6:44.0,80-68,,3,80,68,12,1756.0,K. Lowry misses 2-pt jump shot from 14 ft,Washington,202211180WAS
6:40.0,80-68,,3,80,68,12,1760.0, ,Washington,202211180WAS
6:33.0,80-68,,3,80,68,12,1767.0, ,Washington,202211180WAS
6:33.0,80-68,,3,80,68,12,1767.0, ,Washington,202211180WAS
6:33.0,80-68,,3,80,68,12,1767.0, ,Washington,202211180WAS
6:27.0,80-68,,3,80,68,12,1773.0, ,Washington,202211180WAS
6:23.0,80-68,,3,80,68,12,1777.0,C. Martin misses 2-pt jump shot from 22 ft,Washington,202211180WAS
6:19.0,80-68,,3,80,68,12,1781.0, ,Washington,202211180WAS
6:17.0,80-68,,3,80,68,12,1783.0, ,Washington,202211180WAS
6:05.0,80-68,,3,80,68,12,1795.0,N. Jović misses 2-pt jump shot from 15 ft,Washington,202211180WAS
6:02.0,80-68,,3,80,68,12,1798.0, ,Washington,202211180WAS
5:57.0,80-70,,3,80,70,10,1803.0, ,Washington,202211180WAS
5:37.0,82-70,,3,82,70,12,1823.0,M. Strus makes 2-pt jump shot from 10 ft,Washington,202211180WAS
5:27.0,82-70,,3,82,70,12,1833.0, ,Washington,202211180WAS
5:24.0,82-70,,3,82,70,12,1836.0,Defensive rebound by N. Jović,Washington,202211180WAS
5:18.0,82-70,,3,82,70,12,1842.0,H. Highsmith misses 2-pt layup from 2 ft,Washington,202211180WAS
5:16.0,82-70,,3,82,70,12,1844.0,Offensive rebound by H. Highsmith,Washington,202211180WAS
5:13.0,82-70,,3,82,70,12,1847.0,Personal foul by C. Kispert (drawn by N. Jović),Washington,202211180WAS
5:13.0,82-70,,3,82,70,12,1847.0,J. Cain enters the game for N. Jović,Washington,202211180WAS
5:13.0,82-70,,3,82,70,12,1847.0,O. Robinson enters the game for C. Martin,Washington,202211180WAS
5:03.0,82-70,,3,82,70,12,1857.0,M. Strus misses 3-pt jump shot from 27 ft,Washington,202211180WAS
4:58.0,82-70,,3,82,70,12,1862.0, ,Washington,202211180WAS
4:53.0,82-70,,3,82,70,12,1867.0, ,Washington,202211180WAS
4:51.0,82-70,,3,82,70,12,1869.0,Defensive rebound by K. Lowry,Washington,202211180WAS
4:45.0,82-70,,3,82,70,12,1875.0,M. Strus misses 3-pt jump shot from 26 ft,Washington,202211180WAS
4:43.0,82-70,,3,82,70,12,1877.0, ,Washington,202211180WAS
4:43.0,82-70,,3,82,70,12,1877.0, ,Washington,202211180WAS
4:31.0,82-72,,3,82,72,10,1889.0, ,Washington,202211180WAS
4:13.0,84-72,,3,84,72,12,1907.0,O. Robinson makes 2-pt layup from 3 ft (assist by K. Lowry),Washington,202211180WAS
4:13.0,84-72,,3,84,72,12,1907.0,Shooting foul by K. Porziņģis (drawn by O. Robinson),Washington,202211180WAS
4:13.0,85-72,,3,85,72,13,1907.0,O. Robinson makes free throw 1 of 1,Washington,202211180WAS
4:02.0,85-72,,3,85,72,13,1918.0, ,Washington,202211180WAS
4:02.0,85-72,,3,85,72,13,1918.0,Defensive rebound by K. Lowry,Washington,202211180WAS
3:39.0,85-72,,3,85,72,13,1941.0,K. Lowry misses 2-pt layup from 3 ft (block by K. Porziņģis),Washington,202211180WAS
3:39.0,85-72,,3,85,72,13,1941.0,Offensive rebound by Team,Washington,202211180WAS
3:36.0,85-72,,3,85,72,13,1944.0,M. Strus misses 3-pt jump shot from 23 ft,Washington,202211180WAS
3:32.0,85-72,,3,85,72,13,1948.0, ,Washington,202211180WAS
3:27.0,85-75,,3,85,75,10,1953.0, ,Washington,202211180WAS
3:26.0,85-75,,3,85,75,10,1954.0,Miami full timeout,Washington,202211180WAS
3:26.0,85-75,,3,85,75,10,1954.0,C. Martin enters the game for M. Strus,Washington,202211180WAS
3:26.0,85-75,,3,85,75,10,1954.0, ,Washington,202211180WAS
3:09.0,85-75,,3,85,75,10,1971.0,Turnover by K. Lowry (bad pass),Washington,202211180WAS
3:09.0,85-75,,3,85,75,10,1971.0,Loose ball foul by K. Lowry (drawn by B. Beal),Washington,202211180WAS
2:59.0,85-75,,3,85,75,10,1981.0, ,Washington,202211180WAS
2:53.0,85-75,,3,85,75,10,1987.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
2:40.0,85-75,,3,85,75,10,2000.0,H. Highsmith misses 2-pt jump shot from 21 ft,Washington,202211180WAS
2:36.0,85-75,,3,85,75,10,2004.0, ,Washington,202211180WAS
2:30.0,85-77,,3,85,77,8,2010.0, ,Washington,202211180WAS
2:18.0,85-77,,3,85,77,8,2022.0,K. Lowry misses 3-pt jump shot from 24 ft,Washington,202211180WAS
2:13.0,85-77,,3,85,77,8,2027.0, ,Washington,202211180WAS
2:08.0,85-79,,3,85,79,6,2032.0, ,Washington,202211180WAS
1:51.0,85-79,,3,85,79,6,2049.0,C. Martin misses 3-pt jump shot from 24 ft,Washington,202211180WAS
1:48.0,85-79,,3,85,79,6,2052.0, ,Washington,202211180WAS
1:42.0,85-79,,3,85,79,6,2058.0, ,Washington,202211180WAS
1:38.0,85-79,,3,85,79,6,2062.0,Defensive rebound by C. Martin,Washington,202211180WAS
1:31.0,87-79,,3,87,79,8,2069.0,O. Robinson makes 2-pt jump shot from 7 ft (assist by K. Lowry),Washington,202211180WAS
1:10.0,87-79,,3,87,79,8,2090.0, ,Washington,202211180WAS
1:10.0,87-80,,3,87,80,7,2090.0, ,Washington,202211180WAS
1:10.0,87-80,,3,87,80,7,2090.0,N. Jović enters the game for H. Highsmith,Washington,202211180WAS
1:10.0,87-80,,3,87,80,7,2090.0,M. Strus enters the game for K. Lowry,Washington,202211180WAS
1:10.0,87-81,,3,87,81,6,2090.0, ,Washington,202211180WAS
0:56.0,87-81,,3,87,81,6,2104.0,Shooting foul by T. Gibson (drawn by O. Robinson),Washington,202211180WAS
0:56.0,87-81,,3,87,81,6,2104.0,O. Robinson misses free throw 1 of 2,Washington,202211180WAS
0:56.0,87-81,,3,87,81,6,2104.0,Offensive rebound by Team,Washington,202211180WAS
0:56.0,88-81,,3,88,81,7,2104.0,O. Robinson makes free throw 2 of 2,Washington,202211180WAS
0:43.0,88-81,,3,88,81,7,2117.0, ,Washington,202211180WAS
0:35.0,88-81,,3,88,81,7,2125.0,C. Martin misses 2-pt layup from 3 ft,Washington,202211180WAS
0:30.0,88-81,,3,88,81,7,2130.0, ,Washington,202211180WAS
0:12.0,88-81,,3,88,81,7,2148.0, ,Washington,202211180WAS
0:09.0,88-81,,3,88,81,7,2151.0,Defensive rebound by J. Cain,Washington,202211180WAS
0:00.0,88-81,,3,88,81,7,2160.0,End of 3rd quarter,Washington,202211180WAS
12:00.0,88-81,,4,88,81,7,2160.0,Start of 4th quarter,Washington,202211180WAS
11:43.0,88-84,,4,88,84,4,2177.0, ,Washington,202211180WAS
11:27.0,88-84,,4,88,84,4,2193.0,Turnover by C. Martin (bad pass; steal by T. Gibson),Washington,202211180WAS
11:22.0,88-84,,4,88,84,4,2198.0, ,Washington,202211180WAS
11:17.0,88-84,,4,88,84,4,2203.0,Defensive rebound by O. Robinson,Washington,202211180WAS
11:11.0,88-84,,4,88,84,4,2209.0,N. Jović misses 2-pt jump shot from 23 ft,Washington,202211180WAS
11:08.0,88-84,,4,88,84,4,2212.0, ,Washington,202211180WAS
11:04.0,88-86,,4,88,86,2,2216.0, ,Washington,202211180WAS
11:04.0,88-86,,4,88,86,2,2216.0, ,Washington,202211180WAS
11:04.0,88-86,,4,88,86,2,2216.0,K. Lowry enters the game for J. Cain,Washington,202211180WAS
11:04.0,88-87,,4,88,87,1,2216.0, ,Washington,202211180WAS
10:42.0,88-87,,4,88,87,1,2238.0,Turnover by C. Martin (lost ball; steal by B. Beal),Washington,202211180WAS
10:31.0,88-90,Lead change,4,88,90,-2,2249.0, ,Washington,202211180WAS
10:30.0,88-90,,4,88,90,-2,2250.0,Miami full timeout,Washington,202211180WAS
10:11.0,91-90,Lead change,4,91,90,1,2269.0,K. Lowry makes 3-pt jump shot from 29 ft,Washington,202211180WAS
9:55.0,91-90,,4,91,90,1,2285.0, ,Washington,202211180WAS
9:50.0,91-90,,4,91,90,1,2290.0, ,Washington,202211180WAS
9:48.0,91-90,,4,91,90,1,2292.0, ,Washington,202211180WAS
9:48.0,91-90,,4,91,90,1,2292.0,Defensive rebound by O. Robinson,Washington,202211180WAS
9:34.0,91-90,,4,91,90,1,2306.0,Turnover by K. Lowry (lost ball; steal by C. Kispert),Washington,202211180WAS
9:14.0,91-90,,4,91,90,1,2326.0, ,Washington,202211180WAS
9:14.0,91-90,,4,91,90,1,2326.0, ,Washington,202211180WAS
9:14.0,91-90,,4,91,90,1,2326.0,H. Highsmith enters the game for O. Robinson,Washington,202211180WAS
8:57.0,91-90,,4,91,90,1,2343.0,M. Strus misses 2-pt layup from 3 ft (block by T. Gibson),Washington,202211180WAS
8:55.0,91-90,,4,91,90,1,2345.0, ,Washington,202211180WAS
8:42.0,91-90,,4,91,90,1,2358.0, ,Washington,202211180WAS
8:42.0,91-90,,4,91,90,1,2358.0, ,Washington,202211180WAS
8:33.0,91-90,,4,91,90,1,2367.0, ,Washington,202211180WAS
8:26.0,91-90,,4,91,90,1,2374.0, ,Washington,202211180WAS
8:25.0,91-90,,4,91,90,1,2375.0, ,Washington,202211180WAS
8:25.0,91-90,,4,91,90,1,2375.0, ,Washington,202211180WAS
8:25.0,91-90,,4,91,90,1,2375.0,Defensive rebound by Team,Washington,202211180WAS
8:05.0,91-90,,4,91,90,1,2395.0,M. Strus misses 2-pt jump shot from 19 ft,Washington,202211180WAS
8:01.0,91-90,,4,91,90,1,2399.0, ,Washington,202211180WAS
7:50.0,91-90,,4,91,90,1,2410.0, ,Washington,202211180WAS
7:44.0,91-90,,4,91,90,1,2416.0,K. Lowry misses 3-pt jump shot from 31 ft,Washington,202211180WAS
7:39.0,91-90,,4,91,90,1,2421.0, ,Washington,202211180WAS
7:32.0,91-92,Lead change,4,91,92,-1,2428.0, ,Washington,202211180WAS
7:19.0,91-92,,4,91,92,-1,2441.0,H. Highsmith misses 3-pt jump shot from 31 ft,Washington,202211180WAS
7:16.0,91-92,,4,91,92,-1,2444.0, ,Washington,202211180WAS
7:01.0,91-92,,4,91,92,-1,2459.0, ,Washington,202211180WAS
6:57.0,91-92,,4,91,92,-1,2463.0, ,Washington,202211180WAS
6:57.0,91-92,,4,91,92,-1,2463.0, ,Washington,202211180WAS
6:57.0,91-92,,4,91,92,-1,2463.0,Defensive rebound by K. Lowry,Washington,202211180WAS
6:52.0,93-92,Lead change,4,93,92,1,2468.0,K. Lowry makes 2-pt layup from 2 ft,Washington,202211180WAS
6:31.0,93-92,,4,93,92,1,2489.0, ,Washington,202211180WAS
6:30.0,93-92,,4,93,92,1,2490.0,Defensive rebound by N. Jović,Washington,202211180WAS
6:30.0,93-92,,4,93,92,1,2490.0,Personal foul by K. Porziņģis (drawn by N. Jović),Washington,202211180WAS
6:30.0,93-92,,4,93,92,1,2490.0,O. Robinson enters the game for N. Jović,Washington,202211180WAS
6:30.0,93-92,,4,93,92,1,2490.0, ,Washington,202211180WAS
6:14.0,93-92,,4,93,92,1,2506.0,Shooting foul by C. Kispert (drawn by K. Lowry),Washington,202211180WAS
6:14.0,94-92,,4,94,92,2,2506.0,K. Lowry makes free throw 1 of 2,Washington,202211180WAS
6:14.0,94-92,,4,94,92,2,2506.0,K. Lowry misses free throw 2 of 2,Washington,202211180WAS
6:11.0,94-92,,4,94,92,2,2509.0, ,Washington,202211180WAS
5:55.0,94-92,,4,94,92,2,2525.0, ,Washington,202211180WAS
5:52.0,94-92,,4,94,92,2,2528.0,Defensive rebound by M. Strus,Washington,202211180WAS
5:49.0,94-92,,4,94,92,2,2531.0,C. Martin misses 2-pt jump shot from 21 ft,Washington,202211180WAS
5:49.0,94-92,,4,94,92,2,2531.0, ,Washington,202211180WAS
5:40.0,94-92,,4,94,92,2,2540.0, ,Washington,202211180WAS
5:36.0,94-92,,4,94,92,2,2544.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
5:20.0,94-92,,4,94,92,2,2560.0,M. Strus misses 3-pt jump shot from 28 ft,Washington,202211180WAS
5:16.0,94-92,,4,94,92,2,2564.0, ,Washington,202211180WAS
5:12.0,94-92,,4,94,92,2,2568.0, ,Washington,202211180WAS
4:57.0,94-94,Tie,4,94,94,0,2583.0, ,Washington,202211180WAS
4:30.0,94-94,,4,94,94,0,2610.0,H. Highsmith misses 3-pt jump shot from 26 ft,Washington,202211180WAS
4:30.0,94-94,,4,94,94,0,2610.0,Offensive rebound by Team,Washington,202211180WAS
4:29.0,94-94,,4,94,94,0,2611.0,Turnover by Team (shot clock),Washington,202211180WAS
4:13.0,94-94,,4,94,94,0,2627.0, ,Washington,202211180WAS
3:57.0,94-94,,4,94,94,0,2643.0,C. Martin misses 2-pt jump shot from 12 ft,Washington,202211180WAS
3:54.0,94-94,,4,94,94,0,2646.0, ,Washington,202211180WAS
3:46.0,94-94,,4,94,94,0,2654.0, ,Washington,202211180WAS
3:42.0,94-94,,4,94,94,0,2658.0,Defensive rebound by O. Robinson,Washington,202211180WAS
3:27.0,94-94,,4,94,94,0,2673.0, ,Washington,202211180WAS
3:27.0,94-94,,4,94,94,0,2673.0,Miami full timeout,Washington,202211180WAS
3:18.0,94-94,,4,94,94,0,2682.0,M. Strus misses 3-pt jump shot from 28 ft,Washington,202211180WAS
3:14.0,94-94,,4,94,94,0,2686.0,Offensive rebound by H. Highsmith,Washington,202211180WAS
3:12.0,94-94,,4,94,94,0,2688.0,K. Lowry misses 3-pt jump shot from 26 ft,Washington,202211180WAS
3:08.0,94-94,,4,94,94,0,2692.0,Offensive rebound by H. Highsmith,Washington,202211180WAS
3:08.0,96-94,,4,96,94,2,2692.0,H. Highsmith makes 2-pt layup at rim,Washington,202211180WAS
3:08.0,96-94,,4,96,94,2,2692.0, ,Washington,202211180WAS
2:48.0,96-94,,4,96,94,2,2712.0, ,Washington,202211180WAS
2:43.0,96-94,,4,96,94,2,2717.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
2:31.0,98-94,,4,98,94,4,2729.0,H. Highsmith makes 2-pt layup from 2 ft (assist by K. Lowry),Washington,202211180WAS
2:31.0,98-94,,4,98,94,4,2729.0, ,Washington,202211180WAS
2:20.0,98-94,,4,98,94,4,2740.0, ,Washington,202211180WAS
2:18.0,98-94,,4,98,94,4,2742.0, ,Washington,202211180WAS
2:18.0,98-94,,4,98,94,4,2742.0, ,Washington,202211180WAS
2:18.0,98-95,,4,98,95,3,2742.0, ,Washington,202211180WAS
2:18.0,98-95,,4,98,95,3,2742.0, ,Washington,202211180WAS
2:18.0,98-96,,4,98,96,2,2742.0, ,Washington,202211180WAS
1:58.0,98-96,,4,98,96,2,2762.0,Shooting foul by T. Gibson (drawn by H. Highsmith),Washington,202211180WAS
1:58.0,98-96,,4,98,96,2,2762.0,H. Highsmith misses free throw 1 of 2,Washington,202211180WAS
1:58.0,98-96,,4,98,96,2,2762.0,Offensive rebound by Team,Washington,202211180WAS
1:58.0,99-96,,4,99,96,3,2762.0,H. Highsmith makes free throw 2 of 2,Washington,202211180WAS
1:49.0,99-99,Tie,4,99,99,0,2771.0, ,Washington,202211180WAS
1:35.0,102-99,,4,102,99,3,2785.0,H. Highsmith makes 3-pt jump shot from 29 ft (assist by K. Lowry),Washington,202211180WAS
1:24.0,102-99,,4,102,99,3,2796.0, ,Washington,202211180WAS
1:19.0,102-99,,4,102,99,3,2801.0,Defensive rebound by H. Highsmith,Washington,202211180WAS
1:01.0,104-99,,4,104,99,5,2819.0,K. Lowry makes 2-pt jump shot from 19 ft,Washington,202211180WAS
1:01.0,104-99,,4,104,99,5,2819.0, ,Washington,202211180WAS
0:54.0,104-101,,4,104,101,3,2826.0, ,Washington,202211180WAS
0:32.0,104-101,,4,104,101,3,2848.0,O. Robinson misses 3-pt jump shot from 23 ft,Washington,202211180WAS
0:29.0,104-101,,4,104,101,3,2851.0, ,Washington,202211180WAS
