Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:35.0,83-114,,4,83,114,-31,2185.0,Defensive rebound by J. Wiseman,Milwaukee,202312160MIL
11:20.0,83-114,,4,83,114,-31,2200.0,J. Ivey misses 2-pt layup from 2 ft (block by B. Lopez),Milwaukee,202312160MIL
11:20.0,83-114,,4,83,114,-31,2200.0, ,Milwaukee,202312160MIL
11:10.0,83-114,,4,83,114,-31,2210.0, ,Milwaukee,202312160MIL
11:05.0,83-114,,4,83,114,-31,2215.0,J. Ivey misses 3-pt jump shot from 24 ft,Milwaukee,202312160MIL
11:00.0,83-114,,4,83,114,-31,2220.0, ,Milwaukee,202312160MIL
10:43.0,83-116,,4,83,116,-33,2237.0, ,Milwaukee,202312160MIL
10:31.0,83-116,,4,83,116,-33,2249.0,M. Sasser misses 2-pt layup from 3 ft (block by B. Lopez),Milwaukee,202312160MIL
10:31.0,83-116,,4,83,116,-33,2249.0, ,Milwaukee,202312160MIL
10:26.0,83-116,,4,83,116,-33,2254.0, ,Milwaukee,202312160MIL
10:19.0,83-116,,4,83,116,-33,2261.0,M. Sasser misses 3-pt jump shot from 23 ft,Milwaukee,202312160MIL
10:16.0,83-116,,4,83,116,-33,2264.0,Offensive rebound by J. Ivey,Milwaukee,202312160MIL
10:13.0,86-116,,4,86,116,-30,2267.0,J. Ivey makes 3-pt jump shot from 25 ft,Milwaukee,202312160MIL
10:09.0,86-118,,4,86,118,-32,2271.0, ,Milwaukee,202312160MIL
10:09.0,86-118,,4,86,118,-32,2271.0, ,Milwaukee,202312160MIL
10:09.0,86-119,,4,86,119,-33,2271.0, ,Milwaukee,202312160MIL
9:52.0,89-119,,4,89,119,-30,2288.0,J. Ivey makes 3-pt jump shot from 26 ft (assist by M. Sasser),Milwaukee,202312160MIL
9:30.0,89-119,,4,89,119,-30,2310.0, ,Milwaukee,202312160MIL
9:27.0,89-119,,4,89,119,-30,2313.0, ,Milwaukee,202312160MIL
9:20.0,89-121,,4,89,121,-32,2320.0, ,Milwaukee,202312160MIL
9:12.0,89-121,,4,89,121,-32,2328.0,Shooting foul by C. Payne (drawn by M. Sasser),Milwaukee,202312160MIL
9:12.0,90-121,,4,90,121,-31,2328.0,M. Sasser makes free throw 1 of 2,Milwaukee,202312160MIL
9:12.0,90-121,,4,90,121,-31,2328.0,B. Bogdanović enters the game for J. Harris,Milwaukee,202312160MIL
9:12.0,90-121,,4,90,121,-31,2328.0,C. Cunningham enters the game for I. Livers,Milwaukee,202312160MIL
9:12.0,90-121,,4,90,121,-31,2328.0, ,Milwaukee,202312160MIL
9:12.0,91-121,,4,91,121,-30,2328.0,M. Sasser makes free throw 2 of 2,Milwaukee,202312160MIL
9:03.0,91-121,,4,91,121,-30,2337.0, ,Milwaukee,202312160MIL
9:03.0,91-122,,4,91,122,-31,2337.0, ,Milwaukee,202312160MIL
9:03.0,91-122,,4,91,122,-31,2337.0,A. Thompson enters the game for M. Sasser,Milwaukee,202312160MIL
9:03.0,91-122,,4,91,122,-31,2337.0, ,Milwaukee,202312160MIL
9:03.0,91-123,,4,91,123,-32,2337.0, ,Milwaukee,202312160MIL
8:51.0,91-123,,4,91,123,-32,2349.0,Shooting foul by C. Livingston (drawn by C. Cunningham),Milwaukee,202312160MIL
8:51.0,92-123,,4,92,123,-31,2349.0,C. Cunningham makes free throw 1 of 2,Milwaukee,202312160MIL
8:51.0,93-123,,4,93,123,-30,2349.0,C. Cunningham makes free throw 2 of 2,Milwaukee,202312160MIL
8:39.0,93-126,,4,93,126,-33,2361.0, ,Milwaukee,202312160MIL
8:22.0,93-126,,4,93,126,-33,2378.0,A. Thompson misses 3-pt jump shot from 23 ft,Milwaukee,202312160MIL
8:19.0,93-126,,4,93,126,-33,2381.0, ,Milwaukee,202312160MIL
8:18.0,93-126,,4,93,126,-33,2382.0, ,Milwaukee,202312160MIL
8:18.0,93-126,,4,93,126,-33,2382.0, ,Milwaukee,202312160MIL
8:18.0,93-126,,4,93,126,-33,2382.0, ,Milwaukee,202312160MIL
8:08.0,93-126,,4,93,126,-33,2392.0,Personal foul by A. Green (drawn by B. Bogdanović),Milwaukee,202312160MIL
8:02.0,93-126,,4,93,126,-33,2398.0,Personal foul by C. Payne (drawn by J. Wiseman),Milwaukee,202312160MIL
8:02.0,94-126,,4,94,126,-32,2398.0,J. Wiseman makes free throw 1 of 2,Milwaukee,202312160MIL
8:02.0,95-126,,4,95,126,-31,2398.0,J. Wiseman makes free throw 2 of 2,Milwaukee,202312160MIL
7:46.0,95-129,,4,95,129,-34,2414.0, ,Milwaukee,202312160MIL
7:35.0,95-129,,4,95,129,-34,2425.0,C. Cunningham misses 2-pt hook shot from 4 ft,Milwaukee,202312160MIL
7:31.0,95-129,,4,95,129,-34,2429.0,Offensive rebound by J. Wiseman,Milwaukee,202312160MIL
7:31.0,97-129,,4,97,129,-32,2429.0,J. Wiseman makes 2-pt layup at rim,Milwaukee,202312160MIL
7:20.0,97-131,,4,97,131,-34,2440.0, ,Milwaukee,202312160MIL
7:09.0,97-131,,4,97,131,-34,2451.0,J. Ivey misses 3-pt jump shot from 27 ft,Milwaukee,202312160MIL
7:06.0,97-131,,4,97,131,-34,2454.0,Offensive rebound by B. Bogdanović,Milwaukee,202312160MIL
7:03.0,99-131,,4,99,131,-32,2457.0,B. Bogdanović makes 2-pt jump shot from 10 ft (assist by C. Cunningham),Milwaukee,202312160MIL
7:03.0,99-131,,4,99,131,-32,2457.0,Shooting foul by A. Green (drawn by B. Bogdanović),Milwaukee,202312160MIL
7:03.0,99-131,,4,99,131,-32,2457.0, ,Milwaukee,202312160MIL
7:03.0,100-131,,4,100,131,-31,2457.0,B. Bogdanović makes free throw 1 of 1,Milwaukee,202312160MIL
6:47.0,100-131,,4,100,131,-31,2473.0, ,Milwaukee,202312160MIL
6:42.0,100-131,,4,100,131,-31,2478.0,Defensive rebound by A. Thompson,Milwaukee,202312160MIL
6:41.0,100-131,,4,100,131,-31,2479.0,A. Thompson misses 2-pt layup from 3 ft,Milwaukee,202312160MIL
6:39.0,100-131,,4,100,131,-31,2481.0, ,Milwaukee,202312160MIL
6:33.0,100-133,,4,100,133,-33,2487.0, ,Milwaukee,202312160MIL
6:13.0,100-133,,4,100,133,-33,2507.0,C. Cunningham misses 2-pt jump shot from 17 ft,Milwaukee,202312160MIL
6:10.0,100-133,,4,100,133,-33,2510.0, ,Milwaukee,202312160MIL
6:03.0,100-133,,4,100,133,-33,2517.0, ,Milwaukee,202312160MIL
6:00.0,100-133,,4,100,133,-33,2520.0,Defensive rebound by J. Wiseman,Milwaukee,202312160MIL
6:00.0,100-133,,4,100,133,-33,2520.0,Personal foul by B. Portis (drawn by C. Cunningham),Milwaukee,202312160MIL
6:00.0,100-133,,4,100,133,-33,2520.0, ,Milwaukee,202312160MIL
6:00.0,100-133,,4,100,133,-33,2520.0, ,Milwaukee,202312160MIL
6:00.0,101-133,,4,101,133,-32,2520.0,C. Cunningham makes free throw 1 of 1,Milwaukee,202312160MIL
5:42.0,101-133,,4,101,133,-32,2538.0,J. Ivey misses 2-pt jump shot from 14 ft,Milwaukee,202312160MIL
5:39.0,101-133,,4,101,133,-32,2541.0, ,Milwaukee,202312160MIL
5:28.0,101-133,,4,101,133,-32,2552.0, ,Milwaukee,202312160MIL
5:25.0,101-133,,4,101,133,-32,2555.0,Defensive rebound by B. Bogdanović,Milwaukee,202312160MIL
5:19.0,103-133,,4,103,133,-30,2561.0,C. Cunningham makes 2-pt layup from 1 ft,Milwaukee,202312160MIL
4:58.0,103-133,,4,103,133,-30,2582.0, ,Milwaukee,202312160MIL
4:58.0,103-134,,4,103,134,-31,2582.0, ,Milwaukee,202312160MIL
4:58.0,103-134,,4,103,134,-31,2582.0,K. Knox enters the game for B. Bogdanović,Milwaukee,202312160MIL
4:58.0,103-134,,4,103,134,-31,2582.0,I. Livers enters the game for C. Cunningham,Milwaukee,202312160MIL
4:58.0,103-134,,4,103,134,-31,2582.0, ,Milwaukee,202312160MIL
4:58.0,103-135,,4,103,135,-32,2582.0, ,Milwaukee,202312160MIL
4:43.0,105-135,,4,105,135,-30,2597.0,A. Thompson makes 2-pt jump shot from 5 ft (assist by J. Wiseman),Milwaukee,202312160MIL
4:27.0,105-135,,4,105,135,-30,2613.0, ,Milwaukee,202312160MIL
4:24.0,105-135,,4,105,135,-30,2616.0,Defensive rebound by A. Thompson,Milwaukee,202312160MIL
4:23.0,107-135,,4,107,135,-28,2617.0,J. Wiseman makes 2-pt dunk from 2 ft (assist by A. Thompson),Milwaukee,202312160MIL
4:23.0,107-135,,4,107,135,-28,2617.0,Shooting foul by C. Livingston (drawn by J. Wiseman),Milwaukee,202312160MIL
4:23.0,108-135,,4,108,135,-27,2617.0,J. Wiseman makes free throw 1 of 1,Milwaukee,202312160MIL
4:10.0,108-137,,4,108,137,-29,2630.0, ,Milwaukee,202312160MIL
3:59.0,108-137,,4,108,137,-29,2641.0,J. Wiseman misses 2-pt jump shot from 15 ft,Milwaukee,202312160MIL
3:55.0,108-137,,4,108,137,-29,2645.0,Offensive rebound by I. Livers,Milwaukee,202312160MIL
3:52.0,108-137,,4,108,137,-29,2648.0,K. Knox misses 3-pt jump shot from 26 ft,Milwaukee,202312160MIL
3:50.0,108-137,,4,108,137,-29,2650.0, ,Milwaukee,202312160MIL
3:30.0,108-137,,4,108,137,-29,2670.0, ,Milwaukee,202312160MIL
3:26.0,108-137,,4,108,137,-29,2674.0,Defensive rebound by J. Wiseman,Milwaukee,202312160MIL
3:20.0,108-137,,4,108,137,-29,2680.0,I. Livers misses 3-pt jump shot from 23 ft,Milwaukee,202312160MIL
3:16.0,108-137,,4,108,137,-29,2684.0, ,Milwaukee,202312160MIL
3:04.0,108-137,,4,108,137,-29,2696.0, ,Milwaukee,202312160MIL
3:04.0,108-138,,4,108,138,-30,2696.0, ,Milwaukee,202312160MIL
3:04.0,108-138,,4,108,138,-30,2696.0, ,Milwaukee,202312160MIL
3:04.0,108-138,,4,108,138,-30,2696.0, ,Milwaukee,202312160MIL
3:04.0,108-139,,4,108,139,-31,2696.0, ,Milwaukee,202312160MIL
2:51.0,108-139,,4,108,139,-31,2709.0,J. Ivey misses 2-pt layup from 7 ft (block by R. Lopez),Milwaukee,202312160MIL
2:46.0,108-139,,4,108,139,-31,2714.0, ,Milwaukee,202312160MIL
2:27.0,108-139,,4,108,139,-31,2733.0, ,Milwaukee,202312160MIL
2:24.0,108-139,,4,108,139,-31,2736.0,Defensive rebound by A. Thompson,Milwaukee,202312160MIL
2:24.0,108-139,,4,108,139,-31,2736.0,Detroit full timeout,Milwaukee,202312160MIL
2:21.0,108-139,,4,108,139,-31,2739.0,K. Knox misses 2-pt jump shot from 15 ft,Milwaukee,202312160MIL
2:17.0,108-139,,4,108,139,-31,2743.0, ,Milwaukee,202312160MIL
2:00.0,108-142,,4,108,142,-34,2760.0, ,Milwaukee,202312160MIL
1:42.0,108-142,,4,108,142,-34,2778.0,J. Ivey misses 2-pt jump shot from 12 ft,Milwaukee,202312160MIL
1:40.0,108-142,,4,108,142,-34,2780.0,Offensive rebound by J. Wiseman,Milwaukee,202312160MIL
1:40.0,110-142,,4,110,142,-32,2780.0,J. Wiseman makes 2-pt dunk at rim,Milwaukee,202312160MIL
1:28.0,110-144,,4,110,144,-34,2792.0, ,Milwaukee,202312160MIL
1:14.0,112-144,,4,112,144,-32,2806.0,J. Ivey makes 2-pt jump shot from 14 ft (assist by J. Wiseman),Milwaukee,202312160MIL
0:56.0,112-144,,4,112,144,-32,2824.0, ,Milwaukee,202312160MIL
0:53.0,112-144,,4,112,144,-32,2827.0,Defensive rebound by J. Ivey,Milwaukee,202312160MIL
0:53.0,114-144,,4,114,144,-30,2827.0,J. Wiseman makes 2-pt dunk from 1 ft (assist by J. Ivey),Milwaukee,202312160MIL
0:31.0,114-146,,4,114,146,-32,2849.0, ,Milwaukee,202312160MIL
0:14.0,114-146,,4,114,146,-32,2866.0,I. Livers misses 3-pt jump shot from 23 ft,Milwaukee,202312160MIL
0:11.0,114-146,,4,114,146,-32,2869.0,Offensive rebound by I. Livers,Milwaukee,202312160MIL
0:09.0,114-146,,4,114,146,-32,2871.0,I. Livers misses 2-pt layup from 4 ft,Milwaukee,202312160MIL
0:06.0,114-146,,4,114,146,-32,2874.0, ,Milwaukee,202312160MIL
0:00.0,114-146,,4,114,146,-32,2880.0,End of 4th quarter,Milwaukee,202312160MIL
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: M. Bagley vs. C. Capela (B. Bogdanović gains possession),Atlanta,202312180ATL
11:47.0,0-0,,1,0,0,0,13.0,J. Ivey misses 2-pt layup from 1 ft (block by C. Capela),Atlanta,202312180ATL
11:43.0,0-0,,1,0,0,0,17.0, ,Atlanta,202312180ATL
11:32.0,0-3,,1,0,3,-3,28.0, ,Atlanta,202312180ATL
11:12.0,2-3,,1,2,3,-1,48.0,B. Bogdanović makes 2-pt jump shot from 11 ft,Atlanta,202312180ATL
10:51.0,2-3,,1,2,3,-1,69.0, ,Atlanta,202312180ATL
10:49.0,2-3,,1,2,3,-1,71.0,Defensive rebound by A. Thompson,Atlanta,202312180ATL
10:44.0,2-3,,1,2,3,-1,76.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Atlanta,202312180ATL
10:40.0,2-3,,1,2,3,-1,80.0, ,Atlanta,202312180ATL
10:36.0,2-6,,1,2,6,-4,84.0, ,Atlanta,202312180ATL
10:19.0,2-6,,1,2,6,-4,101.0,B. Bogdanović misses 2-pt jump shot from 10 ft,Atlanta,202312180ATL
10:15.0,2-6,,1,2,6,-4,105.0,Offensive rebound by A. Thompson,Atlanta,202312180ATL
10:15.0,2-6,,1,2,6,-4,105.0,A. Thompson misses 2-pt layup at rim,Atlanta,202312180ATL
10:14.0,2-6,,1,2,6,-4,106.0, ,Atlanta,202312180ATL
10:08.0,2-9,,1,2,9,-7,112.0, ,Atlanta,202312180ATL
9:45.0,2-9,,1,2,9,-7,135.0,C. Cunningham misses 3-pt jump shot from 26 ft,Atlanta,202312180ATL
9:42.0,2-9,,1,2,9,-7,138.0, ,Atlanta,202312180ATL
9:41.0,2-9,,1,2,9,-7,139.0, ,Atlanta,202312180ATL
9:27.0,2-9,,1,2,9,-7,153.0,C. Cunningham misses 2-pt layup from 1 ft,Atlanta,202312180ATL
9:24.0,2-9,,1,2,9,-7,156.0,Offensive rebound by M. Bagley,Atlanta,202312180ATL
9:24.0,4-9,,1,4,9,-5,156.0,M. Bagley makes 2-pt layup at rim,Atlanta,202312180ATL
9:16.0,4-9,,1,4,9,-5,164.0, ,Atlanta,202312180ATL
9:13.0,4-9,,1,4,9,-5,167.0, ,Atlanta,202312180ATL
9:08.0,4-9,,1,4,9,-5,172.0, ,Atlanta,202312180ATL
9:05.0,4-9,,1,4,9,-5,175.0,Shooting foul by C. Capela (drawn by M. Bagley),Atlanta,202312180ATL
9:05.0,5-9,,1,5,9,-4,175.0,M. Bagley makes free throw 1 of 2,Atlanta,202312180ATL
9:05.0,6-9,,1,6,9,-3,175.0,M. Bagley makes free throw 2 of 2,Atlanta,202312180ATL
8:51.0,6-12,,1,6,12,-6,189.0, ,Atlanta,202312180ATL
8:35.0,6-12,,1,6,12,-6,205.0,M. Bagley misses 2-pt layup from 1 ft (block by C. Capela),Atlanta,202312180ATL
8:32.0,6-12,,1,6,12,-6,208.0,Offensive rebound by A. Thompson,Atlanta,202312180ATL
8:26.0,6-12,,1,6,12,-6,214.0,M. Bagley misses 2-pt jump shot from 11 ft,Atlanta,202312180ATL
8:23.0,6-12,,1,6,12,-6,217.0, ,Atlanta,202312180ATL
8:00.0,6-15,,1,6,15,-9,240.0, ,Atlanta,202312180ATL
7:46.0,8-15,,1,8,15,-7,254.0,C. Cunningham makes 2-pt layup from 2 ft (assist by J. Ivey),Atlanta,202312180ATL
7:31.0,8-15,,1,8,15,-7,269.0, ,Atlanta,202312180ATL
7:28.0,8-15,,1,8,15,-7,272.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
7:24.0,8-15,,1,8,15,-7,276.0,J. Ivey misses 2-pt jump shot from 18 ft,Atlanta,202312180ATL
7:21.0,8-15,,1,8,15,-7,279.0, ,Atlanta,202312180ATL
7:12.0,8-17,,1,8,17,-9,288.0, ,Atlanta,202312180ATL
7:12.0,8-17,,1,8,17,-9,288.0,Detroit full timeout,Atlanta,202312180ATL
7:12.0,8-17,,1,8,17,-9,288.0, ,Atlanta,202312180ATL
6:52.0,8-17,,1,8,17,-9,308.0,J. Ivey misses 3-pt jump shot from 23 ft,Atlanta,202312180ATL
6:49.0,8-17,,1,8,17,-9,311.0, ,Atlanta,202312180ATL
6:38.0,8-17,,1,8,17,-9,322.0, ,Atlanta,202312180ATL
6:35.0,8-17,,1,8,17,-9,325.0,Defensive rebound by A. Thompson,Atlanta,202312180ATL
6:25.0,10-17,,1,10,17,-7,335.0,M. Bagley makes 2-pt dunk from 1 ft (assist by A. Thompson),Atlanta,202312180ATL
6:25.0,10-17,,1,10,17,-7,335.0,I. Livers enters the game for A. Thompson,Atlanta,202312180ATL
6:25.0,10-17,,1,10,17,-7,335.0, ,Atlanta,202312180ATL
6:09.0,10-20,,1,10,20,-10,351.0, ,Atlanta,202312180ATL
5:50.0,10-20,,1,10,20,-10,370.0,Personal foul by D. Murray (drawn by C. Cunningham),Atlanta,202312180ATL
5:42.0,10-20,,1,10,20,-10,378.0,I. Livers misses 2-pt jump shot from 17 ft,Atlanta,202312180ATL
5:40.0,10-20,,1,10,20,-10,380.0, ,Atlanta,202312180ATL
5:33.0,10-22,,1,10,22,-12,387.0, ,Atlanta,202312180ATL
5:33.0,10-22,,1,10,22,-12,387.0,J. Wiseman enters the game for M. Bagley,Atlanta,202312180ATL
5:17.0,10-22,,1,10,22,-12,403.0,B. Bogdanović misses 3-pt jump shot from 23 ft (block by G. Mathews),Atlanta,202312180ATL
5:12.0,10-22,,1,10,22,-12,408.0,Offensive rebound by B. Bogdanović,Atlanta,202312180ATL
5:11.0,12-22,,1,12,22,-10,409.0,B. Bogdanović makes 2-pt jump shot from 12 ft,Atlanta,202312180ATL
4:53.0,12-22,,1,12,22,-10,427.0, ,Atlanta,202312180ATL
4:51.0,12-22,,1,12,22,-10,429.0,Defensive rebound by C. Cunningham,Atlanta,202312180ATL
4:49.0,14-22,,1,14,22,-8,431.0,J. Ivey makes 2-pt layup from 1 ft (assist by C. Cunningham),Atlanta,202312180ATL
4:49.0,14-22,,1,14,22,-8,431.0,Shooting foul by G. Mathews (drawn by J. Ivey),Atlanta,202312180ATL
4:49.0,14-22,,1,14,22,-8,431.0, ,Atlanta,202312180ATL
4:49.0,14-22,,1,14,22,-8,431.0, ,Atlanta,202312180ATL
4:49.0,14-22,,1,14,22,-8,431.0,J. Ivey misses free throw 1 of 1,Atlanta,202312180ATL
4:44.0,14-22,,1,14,22,-8,436.0, ,Atlanta,202312180ATL
4:27.0,14-22,,1,14,22,-8,453.0, ,Atlanta,202312180ATL
4:24.0,14-22,,1,14,22,-8,456.0,Defensive rebound by Team,Atlanta,202312180ATL
4:24.0,14-22,,1,14,22,-8,456.0,A. Burks enters the game for B. Bogdanović,Atlanta,202312180ATL
4:24.0,14-22,,1,14,22,-8,456.0,M. Sasser enters the game for J. Ivey,Atlanta,202312180ATL
4:01.0,16-22,,1,16,22,-6,479.0,J. Wiseman makes 2-pt hook shot from 8 ft (assist by C. Cunningham),Atlanta,202312180ATL
3:49.0,16-22,,1,16,22,-6,491.0, ,Atlanta,202312180ATL
3:49.0,16-22,,1,16,22,-6,491.0, ,Atlanta,202312180ATL
3:49.0,16-22,,1,16,22,-6,491.0, ,Atlanta,202312180ATL
3:40.0,16-22,,1,16,22,-6,500.0,Def 3 sec tech foul by Team,Atlanta,202312180ATL
3:40.0,16-22,,1,16,22,-6,500.0,C. Cunningham misses technical free throw,Atlanta,202312180ATL
3:40.0,16-22,,1,16,22,-6,500.0,Offensive rebound by Team,Atlanta,202312180ATL
3:28.0,16-22,,1,16,22,-6,512.0,I. Livers misses 2-pt jump shot from 13 ft,Atlanta,202312180ATL
3:23.0,16-22,,1,16,22,-6,517.0,Offensive rebound by C. Cunningham,Atlanta,202312180ATL
3:23.0,16-22,,1,16,22,-6,517.0,C. Cunningham misses 2-pt layup at rim,Atlanta,202312180ATL
3:22.0,16-22,,1,16,22,-6,518.0, ,Atlanta,202312180ATL
3:13.0,16-25,,1,16,25,-9,527.0, ,Atlanta,202312180ATL
3:03.0,16-25,,1,16,25,-9,537.0,I. Livers misses 3-pt jump shot from 26 ft,Atlanta,202312180ATL
3:02.0,16-25,,1,16,25,-9,538.0, ,Atlanta,202312180ATL
3:02.0,16-25,,1,16,25,-9,538.0, ,Atlanta,202312180ATL
3:02.0,16-25,,1,16,25,-9,538.0, ,Atlanta,202312180ATL
2:41.0,16-25,,1,16,25,-9,559.0, ,Atlanta,202312180ATL
2:39.0,16-25,,1,16,25,-9,561.0,Defensive rebound by Team,Atlanta,202312180ATL
2:26.0,18-25,,1,18,25,-7,574.0,C. Cunningham makes 2-pt jump shot from 12 ft (assist by M. Sasser),Atlanta,202312180ATL
2:15.0,18-28,,1,18,28,-10,585.0, ,Atlanta,202312180ATL
2:15.0,18-28,,1,18,28,-10,585.0, ,Atlanta,202312180ATL
2:15.0,18-28,,1,18,28,-10,585.0, ,Atlanta,202312180ATL
2:13.0,18-28,,1,18,28,-10,587.0, ,Atlanta,202312180ATL
2:07.0,18-31,,1,18,31,-13,593.0, ,Atlanta,202312180ATL
1:51.0,18-31,,1,18,31,-13,609.0,Personal foul by S. Lundy (drawn by A. Burks),Atlanta,202312180ATL
1:51.0,19-31,,1,19,31,-12,609.0,A. Burks makes free throw 1 of 2,Atlanta,202312180ATL
1:51.0,19-31,,1,19,31,-12,609.0,J. Ivey enters the game for C. Cunningham,Atlanta,202312180ATL
1:51.0,19-31,,1,19,31,-12,609.0,A. Thompson enters the game for I. Livers,Atlanta,202312180ATL
1:51.0,20-31,,1,20,31,-11,609.0,A. Burks makes free throw 2 of 2,Atlanta,202312180ATL
1:38.0,20-31,,1,20,31,-11,622.0, ,Atlanta,202312180ATL
1:38.0,20-32,,1,20,32,-12,622.0, ,Atlanta,202312180ATL
1:38.0,20-33,,1,20,33,-13,622.0, ,Atlanta,202312180ATL
1:18.0,20-33,,1,20,33,-13,642.0,A. Thompson misses 2-pt layup from 3 ft,Atlanta,202312180ATL
1:13.0,20-33,,1,20,33,-13,647.0,Offensive rebound by J. Wiseman,Atlanta,202312180ATL
1:13.0,22-33,,1,22,33,-11,647.0,J. Wiseman makes 2-pt dunk at rim,Atlanta,202312180ATL
1:02.0,22-35,,1,22,35,-13,658.0, ,Atlanta,202312180ATL
0:54.0,22-35,,1,22,35,-13,666.0,A. Burks misses 2-pt layup from 1 ft,Atlanta,202312180ATL
0:51.0,22-35,,1,22,35,-13,669.0,Offensive rebound by A. Thompson,Atlanta,202312180ATL
0:50.0,25-35,,1,25,35,-10,670.0,M. Sasser makes 3-pt jump shot from 26 ft (assist by A. Thompson),Atlanta,202312180ATL
0:38.0,25-37,,1,25,37,-12,682.0, ,Atlanta,202312180ATL
0:38.0,25-37,,1,25,37,-12,682.0, ,Atlanta,202312180ATL
0:38.0,25-38,,1,25,38,-13,682.0, ,Atlanta,202312180ATL
0:29.0,25-38,,1,25,38,-13,691.0, ,Atlanta,202312180ATL
0:29.0,25-38,,1,25,38,-13,691.0, ,Atlanta,202312180ATL
0:29.0,25-38,,1,25,38,-13,691.0,M. Sasser misses 2-pt jump shot from 6 ft (block by G. Mathews),Atlanta,202312180ATL
0:29.0,25-38,,1,25,38,-13,691.0, ,Atlanta,202312180ATL
0:29.0,25-38,,1,25,38,-13,691.0,Jump ball: O. Okongwu vs. J. Wiseman (S. Bey gains possession),Atlanta,202312180ATL
0:14.0,25-38,,1,25,38,-13,706.0, ,Atlanta,202312180ATL
0:14.0,25-38,,1,25,38,-13,706.0, ,Atlanta,202312180ATL
0:14.0,25-38,,1,25,38,-13,706.0,B. Bogdanović enters the game for M. Sasser,Atlanta,202312180ATL
0:14.0,25-38,,1,25,38,-13,706.0,C. Cunningham enters the game for A. Thompson,Atlanta,202312180ATL
0:14.0,25-38,,1,25,38,-13,706.0, ,Atlanta,202312180ATL
0:00.0,25-38,,1,25,38,-13,720.0,A. Burks misses 2-pt layup from 1 ft,Atlanta,202312180ATL
0:00.0,25-38,,1,25,38,-13,720.0,Offensive rebound by A. Burks,Atlanta,202312180ATL
0:00.0,25-38,,1,25,38,-13,720.0,A. Burks misses 2-pt layup at rim,Atlanta,202312180ATL
0:00.0,25-38,,1,25,38,-13,720.0,Offensive rebound by Team,Atlanta,202312180ATL
0:00.0,25-38,,1,25,38,-13,720.0,End of 1st quarter,Atlanta,202312180ATL
12:00.0,25-38,,2,25,38,-13,720.0,Start of 2nd quarter,Atlanta,202312180ATL
11:44.0,25-38,,2,25,38,-13,736.0, ,Atlanta,202312180ATL
11:41.0,25-38,,2,25,38,-13,739.0,Defensive rebound by J. Wiseman,Atlanta,202312180ATL
11:28.0,25-38,,2,25,38,-13,752.0,J. Ivey misses 3-pt jump shot from 26 ft,Atlanta,202312180ATL
11:25.0,25-38,,2,25,38,-13,755.0, ,Atlanta,202312180ATL
11:18.0,25-40,,2,25,40,-15,762.0, ,Atlanta,202312180ATL
11:01.0,27-40,,2,27,40,-13,779.0,J. Ivey makes 2-pt layup from 1 ft (assist by J. Wiseman),Atlanta,202312180ATL
10:46.0,27-40,,2,27,40,-13,794.0, ,Atlanta,202312180ATL
10:43.0,27-40,,2,27,40,-13,797.0,Defensive rebound by A. Thompson,Atlanta,202312180ATL
10:40.0,29-40,,2,29,40,-11,800.0,J. Wiseman makes 2-pt dunk at rim (assist by A. Thompson),Atlanta,202312180ATL
10:15.0,29-42,,2,29,42,-13,825.0, ,Atlanta,202312180ATL
10:03.0,29-42,,2,29,42,-13,837.0,Turnover by J. Wiseman (bad pass; steal by S. Bey),Atlanta,202312180ATL
10:00.0,29-42,,2,29,42,-13,840.0, ,Atlanta,202312180ATL
9:52.0,29-42,,2,29,42,-13,848.0, ,Atlanta,202312180ATL
9:49.0,29-42,,2,29,42,-13,851.0,Defensive rebound by J. Wiseman,Atlanta,202312180ATL
9:41.0,29-42,,2,29,42,-13,859.0,A. Thompson misses 3-pt jump shot from 23 ft,Atlanta,202312180ATL
9:38.0,29-42,,2,29,42,-13,862.0, ,Atlanta,202312180ATL
9:20.0,29-42,,2,29,42,-13,880.0, ,Atlanta,202312180ATL
9:16.0,29-42,,2,29,42,-13,884.0,Defensive rebound by A. Thompson,Atlanta,202312180ATL
9:14.0,29-42,,2,29,42,-13,886.0,Offensive foul by J. Ivey (drawn by G. Mathews),Atlanta,202312180ATL
9:14.0,29-42,,2,29,42,-13,886.0,Turnover by J. Ivey (offensive foul),Atlanta,202312180ATL
9:14.0,29-42,,2,29,42,-13,886.0,M. Sasser enters the game for J. Ivey,Atlanta,202312180ATL
8:58.0,29-42,,2,29,42,-13,902.0, ,Atlanta,202312180ATL
8:54.0,29-42,,2,29,42,-13,906.0,Defensive rebound by B. Bogdanović,Atlanta,202312180ATL
8:51.0,29-42,,2,29,42,-13,909.0,Shooting foul by W. Matthews (drawn by B. Bogdanović),Atlanta,202312180ATL
8:51.0,30-42,,2,30,42,-12,909.0,B. Bogdanović makes free throw 1 of 2,Atlanta,202312180ATL
8:51.0,30-42,,2,30,42,-12,909.0,M. Bagley enters the game for A. Thompson,Atlanta,202312180ATL
8:51.0,30-42,,2,30,42,-12,909.0,J. Harris enters the game for J. Wiseman,Atlanta,202312180ATL
