Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
2:20.0,46-42,,2,46,42,4,1300.0, ,Chicago,202111270CHI
2:18.0,46-42,,2,46,42,4,1302.0,Defensive rebound by B. Adebayo,Chicago,202111270CHI
2:16.0,46-42,,2,46,42,4,1304.0,D. Robinson misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
2:14.0,46-42,,2,46,42,4,1306.0,Offensive rebound by G. Vincent,Chicago,202111270CHI
2:06.0,46-42,,2,46,42,4,1314.0,Turnover by M. Strus (lost ball; steal by A. Caruso),Chicago,202111270CHI
2:00.0,46-42,,2,46,42,4,1320.0, ,Chicago,202111270CHI
1:55.0,46-42,,2,46,42,4,1325.0,Defensive rebound by M. Strus,Chicago,202111270CHI
1:43.0,48-42,,2,48,42,6,1337.0,J. Butler makes 2-pt jump shot from 6 ft,Chicago,202111270CHI
1:29.0,48-42,,2,48,42,6,1351.0, ,Chicago,202111270CHI
1:29.0,48-43,,2,48,43,5,1351.0, ,Chicago,202111270CHI
1:29.0,48-43,,2,48,43,5,1351.0,K. Lowry enters the game for M. Strus,Chicago,202111270CHI
1:29.0,48-44,,2,48,44,4,1351.0, ,Chicago,202111270CHI
1:17.0,48-44,,2,48,44,4,1363.0,Shooting foul by Z. LaVine (drawn by B. Adebayo),Chicago,202111270CHI
1:17.0,49-44,,2,49,44,5,1363.0,B. Adebayo makes free throw 1 of 2,Chicago,202111270CHI
1:17.0,49-44,,2,49,44,5,1363.0,M. Strus enters the game for D. Robinson,Chicago,202111270CHI
1:17.0,49-44,,2,49,44,5,1363.0,B. Adebayo misses free throw 2 of 2,Chicago,202111270CHI
1:15.0,49-44,,2,49,44,5,1365.0, ,Chicago,202111270CHI
0:56.0,49-44,,2,49,44,5,1384.0, ,Chicago,202111270CHI
0:53.0,49-44,,2,49,44,5,1387.0,Defensive rebound by K. Lowry,Chicago,202111270CHI
0:33.0,49-44,,2,49,44,5,1407.0,J. Butler misses 2-pt jump shot from 10 ft,Chicago,202111270CHI
0:29.0,49-44,,2,49,44,5,1411.0, ,Chicago,202111270CHI
0:26.0,49-46,,2,49,46,3,1414.0, ,Chicago,202111270CHI
0:06.0,49-46,,2,49,46,3,1434.0,J. Butler misses 3-pt jump shot from 27 ft,Chicago,202111270CHI
0:01.0,49-46,,2,49,46,3,1439.0, ,Chicago,202111270CHI
0:00.0,49-46,,2,49,46,3,1440.0, ,Chicago,202111270CHI
0:00.0,49-46,,2,49,46,3,1440.0,End of 2nd quarter,Chicago,202111270CHI
12:00.0,49-46,,3,49,46,3,1440.0,Start of 3rd quarter,Chicago,202111270CHI
11:38.0,49-46,,3,49,46,3,1462.0, ,Chicago,202111270CHI
11:38.0,49-47,,3,49,47,2,1462.0, ,Chicago,202111270CHI
11:38.0,49-47,,3,49,47,2,1462.0, ,Chicago,202111270CHI
11:35.0,49-47,,3,49,47,2,1465.0,Defensive rebound by P. Tucker,Chicago,202111270CHI
11:20.0,49-47,,3,49,47,2,1480.0,D. Robinson misses 2-pt jump shot from 6 ft,Chicago,202111270CHI
11:19.0,49-47,,3,49,47,2,1481.0, ,Chicago,202111270CHI
11:12.0,49-50,Lead change,3,49,50,-1,1488.0, ,Chicago,202111270CHI
10:54.0,52-50,Lead change,3,52,50,2,1506.0,P. Tucker makes 3-pt jump shot from 24 ft (assist by B. Adebayo),Chicago,202111270CHI
10:25.0,52-50,,3,52,50,2,1535.0, ,Chicago,202111270CHI
10:22.0,52-50,,3,52,50,2,1538.0,Defensive rebound by P. Tucker,Chicago,202111270CHI
10:14.0,52-50,,3,52,50,2,1546.0,Personal foul by J. Green (drawn by K. Lowry),Chicago,202111270CHI
10:08.0,52-50,,3,52,50,2,1552.0,D. Robinson misses 3-pt jump shot from 25 ft,Chicago,202111270CHI
10:04.0,52-50,,3,52,50,2,1556.0, ,Chicago,202111270CHI
9:50.0,52-50,,3,52,50,2,1570.0, ,Chicago,202111270CHI
9:38.0,54-50,,3,54,50,4,1582.0,D. Robinson makes 2-pt jump shot from 3 ft (assist by K. Lowry),Chicago,202111270CHI
9:16.0,54-53,,3,54,53,1,1604.0, ,Chicago,202111270CHI
9:00.0,54-53,,3,54,53,1,1620.0,J. Butler misses 3-pt jump shot from 22 ft,Chicago,202111270CHI
8:58.0,54-53,,3,54,53,1,1622.0, ,Chicago,202111270CHI
8:48.0,54-53,,3,54,53,1,1632.0, ,Chicago,202111270CHI
8:37.0,54-53,,3,54,53,1,1643.0,Personal foul by Z. LaVine (drawn by B. Adebayo),Chicago,202111270CHI
8:26.0,57-53,,3,57,53,4,1654.0,D. Robinson makes 3-pt jump shot from 22 ft (assist by B. Adebayo),Chicago,202111270CHI
8:06.0,57-53,,3,57,53,4,1674.0, ,Chicago,202111270CHI
8:04.0,57-53,,3,57,53,4,1676.0,Defensive rebound by K. Lowry,Chicago,202111270CHI
7:44.0,57-53,,3,57,53,4,1696.0,D. Robinson misses 3-pt jump shot from 25 ft (block by N. Vučević),Chicago,202111270CHI
7:41.0,57-53,,3,57,53,4,1699.0,Offensive rebound by P. Tucker,Chicago,202111270CHI
7:41.0,57-53,,3,57,53,4,1699.0,P. Tucker misses 2-pt layup at rim,Chicago,202111270CHI
7:41.0,57-53,,3,57,53,4,1699.0,Offensive rebound by B. Adebayo,Chicago,202111270CHI
7:41.0,59-53,,3,59,53,6,1699.0,B. Adebayo makes 2-pt dunk at rim,Chicago,202111270CHI
7:30.0,59-53,,3,59,53,6,1710.0, ,Chicago,202111270CHI
7:30.0,59-53,,3,59,53,6,1710.0, ,Chicago,202111270CHI
7:30.0,59-53,,3,59,53,6,1710.0, ,Chicago,202111270CHI
7:28.0,59-55,,3,59,55,4,1712.0, ,Chicago,202111270CHI
6:59.0,62-55,,3,62,55,7,1741.0,D. Robinson makes 3-pt jump shot from 24 ft (assist by J. Butler),Chicago,202111270CHI
6:46.0,62-55,,3,62,55,7,1754.0, ,Chicago,202111270CHI
6:46.0,62-55,,3,62,55,7,1754.0, ,Chicago,202111270CHI
6:46.0,62-55,,3,62,55,7,1754.0, ,Chicago,202111270CHI
6:46.0,62-55,,3,62,55,7,1754.0, ,Chicago,202111270CHI
6:46.0,62-56,,3,62,56,6,1754.0, ,Chicago,202111270CHI
6:31.0,62-56,,3,62,56,6,1769.0,K. Lowry misses 3-pt jump shot from 27 ft,Chicago,202111270CHI
6:28.0,62-56,,3,62,56,6,1772.0, ,Chicago,202111270CHI
6:19.0,62-58,,3,62,58,4,1781.0, ,Chicago,202111270CHI
6:07.0,62-58,,3,62,58,4,1793.0,B. Adebayo misses 2-pt jump shot from 14 ft,Chicago,202111270CHI
6:04.0,62-58,,3,62,58,4,1796.0, ,Chicago,202111270CHI
6:01.0,62-60,,3,62,60,2,1799.0, ,Chicago,202111270CHI
5:50.0,62-60,,3,62,60,2,1810.0,Shooting foul by Z. LaVine (drawn by K. Lowry),Chicago,202111270CHI
5:50.0,63-60,,3,63,60,3,1810.0,K. Lowry makes free throw 1 of 2,Chicago,202111270CHI
5:50.0,64-60,,3,64,60,4,1810.0,K. Lowry makes free throw 2 of 2,Chicago,202111270CHI
5:37.0,64-62,,3,64,62,2,1823.0, ,Chicago,202111270CHI
5:37.0,64-62,,3,64,62,2,1823.0, ,Chicago,202111270CHI
5:37.0,64-62,,3,64,62,2,1823.0,M. Strus enters the game for D. Robinson,Chicago,202111270CHI
5:37.0,64-63,,3,64,63,1,1823.0, ,Chicago,202111270CHI
5:16.0,66-63,,3,66,63,3,1844.0,P. Tucker makes 2-pt jump shot from 14 ft (assist by K. Lowry),Chicago,202111270CHI
4:57.0,66-63,,3,66,63,3,1863.0, ,Chicago,202111270CHI
4:51.0,66-63,,3,66,63,3,1869.0,P. Tucker misses 2-pt layup from 2 ft,Chicago,202111270CHI
4:51.0,66-63,,3,66,63,3,1869.0,Offensive rebound by J. Butler,Chicago,202111270CHI
4:51.0,66-63,,3,66,63,3,1869.0,J. Butler misses 2-pt layup at rim,Chicago,202111270CHI
4:51.0,66-63,,3,66,63,3,1869.0,Offensive rebound by Team,Chicago,202111270CHI
4:51.0,66-63,,3,66,63,3,1869.0,G. Vincent enters the game for K. Lowry,Chicago,202111270CHI
4:43.0,66-63,,3,66,63,3,1877.0,M. Strus misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
4:38.0,66-63,,3,66,63,3,1882.0, ,Chicago,202111270CHI
4:33.0,66-63,,3,66,63,3,1887.0, ,Chicago,202111270CHI
4:29.0,66-63,,3,66,63,3,1891.0, ,Chicago,202111270CHI
4:29.0,66-63,,3,66,63,3,1891.0, ,Chicago,202111270CHI
4:29.0,66-63,,3,66,63,3,1891.0, ,Chicago,202111270CHI
4:18.0,66-63,,3,66,63,3,1902.0,B. Adebayo misses 2-pt layup from 4 ft (block by N. Vučević),Chicago,202111270CHI
4:14.0,66-63,,3,66,63,3,1906.0, ,Chicago,202111270CHI
4:08.0,66-63,,3,66,63,3,1912.0, ,Chicago,202111270CHI
4:07.0,66-63,,3,66,63,3,1913.0, ,Chicago,202111270CHI
4:06.0,66-63,,3,66,63,3,1914.0, ,Chicago,202111270CHI
4:05.0,66-63,,3,66,63,3,1915.0,Defensive rebound by Team,Chicago,202111270CHI
4:05.0,66-63,,3,66,63,3,1915.0, ,Chicago,202111270CHI
4:05.0,67-63,,3,67,63,4,1915.0,J. Butler makes technical free throw,Chicago,202111270CHI
4:05.0,67-63,,3,67,63,4,1915.0, ,Chicago,202111270CHI
3:54.0,67-63,,3,67,63,4,1926.0,Turnover by B. Adebayo (bad pass; steal by N. Vučević),Chicago,202111270CHI
3:46.0,67-63,,3,67,63,4,1934.0, ,Chicago,202111270CHI
3:43.0,67-63,,3,67,63,4,1937.0, ,Chicago,202111270CHI
3:43.0,67-66,,3,67,66,1,1937.0, ,Chicago,202111270CHI
3:43.0,67-66,,3,67,66,1,1937.0,Miami full timeout,Chicago,202111270CHI
3:43.0,67-66,,3,67,66,1,1937.0,D. Dedmon enters the game for B. Adebayo,Chicago,202111270CHI
3:43.0,67-66,,3,67,66,1,1937.0, ,Chicago,202111270CHI
3:29.0,67-66,,3,67,66,1,1951.0,P. Tucker misses 3-pt jump shot from 24 ft,Chicago,202111270CHI
3:25.0,67-66,,3,67,66,1,1955.0,Offensive rebound by P. Tucker,Chicago,202111270CHI
3:21.0,67-66,,3,67,66,1,1959.0,J. Butler misses 2-pt layup from 1 ft,Chicago,202111270CHI
3:18.0,67-66,,3,67,66,1,1962.0, ,Chicago,202111270CHI
3:11.0,67-66,,3,67,66,1,1969.0, ,Chicago,202111270CHI
3:11.0,67-66,,3,67,66,1,1969.0, ,Chicago,202111270CHI
3:08.0,67-66,,3,67,66,1,1972.0, ,Chicago,202111270CHI
3:08.0,67-67,Tie,3,67,67,0,1972.0, ,Chicago,202111270CHI
3:08.0,67-68,Lead change,3,67,68,-1,1972.0, ,Chicago,202111270CHI
3:08.0,67-68,,3,67,68,-1,1972.0,K. Lowry enters the game for P. Tucker,Chicago,202111270CHI
2:42.0,67-68,,3,67,68,-1,1998.0,J. Butler misses 3-pt jump shot from 24 ft,Chicago,202111270CHI
2:40.0,67-68,,3,67,68,-1,2000.0, ,Chicago,202111270CHI
2:26.0,67-68,,3,67,68,-1,2014.0, ,Chicago,202111270CHI
2:23.0,67-68,,3,67,68,-1,2017.0,Defensive rebound by J. Butler,Chicago,202111270CHI
2:15.0,69-68,Lead change,3,69,68,1,2025.0,J. Butler makes 2-pt jump shot from 7 ft,Chicago,202111270CHI
1:47.0,69-68,,3,69,68,1,2053.0, ,Chicago,202111270CHI
1:45.0,69-68,,3,69,68,1,2055.0,Defensive rebound by D. Dedmon,Chicago,202111270CHI
1:28.0,69-68,,3,69,68,1,2072.0,J. Butler misses 2-pt layup from 4 ft (block by C. White),Chicago,202111270CHI
1:25.0,69-68,,3,69,68,1,2075.0, ,Chicago,202111270CHI
1:22.0,69-70,Lead change,3,69,70,-1,2078.0, ,Chicago,202111270CHI
1:07.0,69-70,,3,69,70,-1,2093.0,Shooting foul by D. Jones (drawn by J. Butler),Chicago,202111270CHI
1:07.0,70-70,Tie,3,70,70,0,2093.0,J. Butler makes free throw 1 of 2,Chicago,202111270CHI
1:07.0,70-70,,3,70,70,0,2093.0, ,Chicago,202111270CHI
1:07.0,71-70,Lead change,3,71,70,1,2093.0,J. Butler makes free throw 2 of 2,Chicago,202111270CHI
0:56.0,71-70,,3,71,70,1,2104.0, ,Chicago,202111270CHI
0:53.0,71-70,,3,71,70,1,2107.0,Defensive rebound by D. Dedmon,Chicago,202111270CHI
0:41.0,71-70,,3,71,70,1,2119.0,Personal foul by D. DeRozan (drawn by M. Strus),Chicago,202111270CHI
0:41.0,71-70,,3,71,70,1,2119.0,M. Strus misses free throw 1 of 2,Chicago,202111270CHI
0:41.0,71-70,,3,71,70,1,2119.0,Offensive rebound by Team,Chicago,202111270CHI
0:41.0,71-70,,3,71,70,1,2119.0,C. Martin enters the game for J. Butler,Chicago,202111270CHI
0:41.0,72-70,,3,72,70,2,2119.0,M. Strus makes free throw 2 of 2,Chicago,202111270CHI
0:34.0,72-72,Tie,3,72,72,0,2126.0, ,Chicago,202111270CHI
0:28.0,72-72,,3,72,72,0,2132.0,K. Lowry misses 2-pt jump shot from 3 ft (block by D. Jones),Chicago,202111270CHI
0:25.0,72-72,,3,72,72,0,2135.0, ,Chicago,202111270CHI
0:24.0,72-74,Lead change,3,72,74,-2,2136.0, ,Chicago,202111270CHI
0:04.0,72-74,,3,72,74,-2,2156.0,Turnover by G. Vincent (bad pass),Chicago,202111270CHI
0:02.0,72-74,,3,72,74,-2,2158.0, ,Chicago,202111270CHI
0:02.0,72-74,,3,72,74,-2,2158.0,B. Adebayo enters the game for D. Dedmon,Chicago,202111270CHI
0:02.0,72-74,,3,72,74,-2,2158.0,D. Robinson enters the game for C. Martin,Chicago,202111270CHI
0:02.0,72-74,,3,72,74,-2,2158.0, ,Chicago,202111270CHI
0:00.0,72-74,,3,72,74,-2,2160.0,G. Vincent misses 3-pt jump shot from 53 ft,Chicago,202111270CHI
0:00.0,72-74,,3,72,74,-2,2160.0,Offensive rebound by Team,Chicago,202111270CHI
0:00.0,72-74,,3,72,74,-2,2160.0,End of 3rd quarter,Chicago,202111270CHI
12:00.0,72-74,,4,72,74,-2,2160.0,Start of 4th quarter,Chicago,202111270CHI
11:49.0,72-74,,4,72,74,-2,2171.0,K. Lowry misses 2-pt jump shot from 8 ft,Chicago,202111270CHI
11:45.0,72-74,,4,72,74,-2,2175.0, ,Chicago,202111270CHI
11:32.0,72-74,,4,72,74,-2,2188.0, ,Chicago,202111270CHI
11:30.0,72-74,,4,72,74,-2,2190.0, ,Chicago,202111270CHI
11:21.0,72-74,,4,72,74,-2,2199.0, ,Chicago,202111270CHI
11:11.0,72-74,,4,72,74,-2,2209.0,Turnover by D. Dedmon (lost ball; steal by L. Ball),Chicago,202111270CHI
11:07.0,72-76,,4,72,76,-4,2213.0, ,Chicago,202111270CHI
11:07.0,72-76,,4,72,76,-4,2213.0,Technical foul by D. Dedmon,Chicago,202111270CHI
11:07.0,72-76,,4,72,76,-4,2213.0, ,Chicago,202111270CHI
11:07.0,72-76,,4,72,76,-4,2213.0,B. Adebayo enters the game for D. Dedmon,Chicago,202111270CHI
11:07.0,72-76,,4,72,76,-4,2213.0, ,Chicago,202111270CHI
11:07.0,72-77,,4,72,77,-5,2213.0, ,Chicago,202111270CHI
11:07.0,72-77,,4,72,77,-5,2213.0,D. Dedmon ejected from game,Chicago,202111270CHI
11:07.0,72-78,,4,72,78,-6,2213.0, ,Chicago,202111270CHI
10:50.0,72-78,,4,72,78,-6,2230.0,C. Martin misses 2-pt jump shot from 21 ft,Chicago,202111270CHI
10:45.0,72-78,,4,72,78,-6,2235.0,Offensive rebound by K. Lowry,Chicago,202111270CHI
10:43.0,75-78,,4,75,78,-3,2237.0,G. Vincent makes 3-pt jump shot from 26 ft (assist by K. Lowry),Chicago,202111270CHI
10:24.0,75-80,,4,75,80,-5,2256.0, ,Chicago,202111270CHI
10:16.0,75-80,,4,75,80,-5,2264.0,Shooting foul by C. White (drawn by G. Vincent),Chicago,202111270CHI
10:16.0,76-80,,4,76,80,-4,2264.0,G. Vincent makes free throw 1 of 2,Chicago,202111270CHI
10:16.0,77-80,,4,77,80,-3,2264.0,G. Vincent makes free throw 2 of 2,Chicago,202111270CHI
9:59.0,77-80,,4,77,80,-3,2281.0, ,Chicago,202111270CHI
9:57.0,77-80,,4,77,80,-3,2283.0,Defensive rebound by K. Lowry,Chicago,202111270CHI
9:56.0,77-80,,4,77,80,-3,2284.0,Offensive foul by K. Lowry (drawn by C. White),Chicago,202111270CHI
9:56.0,77-80,,4,77,80,-3,2284.0,Turnover by K. Lowry (offensive foul),Chicago,202111270CHI
9:41.0,77-80,,4,77,80,-3,2299.0, ,Chicago,202111270CHI
9:39.0,77-80,,4,77,80,-3,2301.0, ,Chicago,202111270CHI
9:32.0,77-80,,4,77,80,-3,2308.0, ,Chicago,202111270CHI
9:30.0,77-80,,4,77,80,-3,2310.0,Defensive rebound by B. Adebayo,Chicago,202111270CHI
9:23.0,80-80,Tie,4,80,80,0,2317.0,G. Vincent makes 3-pt jump shot from 26 ft (assist by K. Lowry),Chicago,202111270CHI
9:21.0,80-80,,4,80,80,0,2319.0, ,Chicago,202111270CHI
9:21.0,80-80,,4,80,80,0,2319.0, ,Chicago,202111270CHI
8:57.0,80-80,,4,80,80,0,2343.0, ,Chicago,202111270CHI
8:55.0,80-80,,4,80,80,0,2345.0,Defensive rebound by C. Martin,Chicago,202111270CHI
8:55.0,80-80,,4,80,80,0,2345.0,Personal foul by D. DeRozan (drawn by K. Lowry),Chicago,202111270CHI
8:46.0,83-80,Lead change,4,83,80,3,2354.0,G. Vincent makes 3-pt jump shot from 28 ft (assist by K. Lowry),Chicago,202111270CHI
8:27.0,83-80,,4,83,80,3,2373.0, ,Chicago,202111270CHI
8:23.0,83-80,,4,83,80,3,2377.0,Defensive rebound by B. Adebayo,Chicago,202111270CHI
8:14.0,83-80,,4,83,80,3,2386.0,G. Vincent misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
8:12.0,83-80,,4,83,80,3,2388.0, ,Chicago,202111270CHI
8:01.0,83-82,,4,83,82,1,2399.0, ,Chicago,202111270CHI
7:39.0,86-82,,4,86,82,4,2421.0,K. Lowry makes 3-pt jump shot from 25 ft (assist by G. Vincent),Chicago,202111270CHI
7:20.0,86-82,,4,86,82,4,2440.0, ,Chicago,202111270CHI
7:17.0,86-82,,4,86,82,4,2443.0,Defensive rebound by B. Adebayo,Chicago,202111270CHI
7:01.0,86-82,,4,86,82,4,2459.0,G. Vincent misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
6:57.0,86-82,,4,86,82,4,2463.0, ,Chicago,202111270CHI
6:48.0,86-82,,4,86,82,4,2472.0, ,Chicago,202111270CHI
6:43.0,86-82,,4,86,82,4,2477.0,Defensive rebound by K. Lowry,Chicago,202111270CHI
6:38.0,89-82,,4,89,82,7,2482.0,K. Lowry makes 3-pt jump shot from 25 ft,Chicago,202111270CHI
6:24.0,89-82,,4,89,82,7,2496.0, ,Chicago,202111270CHI
6:24.0,89-83,,4,89,83,6,2496.0, ,Chicago,202111270CHI
6:24.0,89-83,,4,89,83,6,2496.0,J. Butler enters the game for B. Adebayo,Chicago,202111270CHI
6:24.0,89-83,,4,89,83,6,2496.0,P. Tucker enters the game for C. Martin,Chicago,202111270CHI
6:24.0,89-83,,4,89,83,6,2496.0, ,Chicago,202111270CHI
6:24.0,89-83,,4,89,83,6,2496.0, ,Chicago,202111270CHI
6:24.0,89-84,,4,89,84,5,2496.0, ,Chicago,202111270CHI
6:10.0,89-84,,4,89,84,5,2510.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
6:08.0,89-84,,4,89,84,5,2512.0, ,Chicago,202111270CHI
5:52.0,89-84,,4,89,84,5,2528.0, ,Chicago,202111270CHI
5:52.0,89-84,,4,89,84,5,2528.0, ,Chicago,202111270CHI
5:52.0,89-84,,4,89,84,5,2528.0,Loose ball foul by G. Vincent (drawn by Z. LaVine),Chicago,202111270CHI
5:52.0,89-84,,4,89,84,5,2528.0, ,Chicago,202111270CHI
5:46.0,89-87,,4,89,87,2,2534.0, ,Chicago,202111270CHI
5:45.0,89-87,,4,89,87,2,2535.0,Miami full timeout,Chicago,202111270CHI
5:32.0,89-87,,4,89,87,2,2548.0,Turnover by J. Butler (bad pass; steal by Z. LaVine),Chicago,202111270CHI
5:18.0,89-87,,4,89,87,2,2562.0, ,Chicago,202111270CHI
5:08.0,92-87,,4,92,87,5,2572.0,G. Vincent makes 3-pt jump shot from 23 ft (assist by J. Butler),Chicago,202111270CHI
4:48.0,92-87,,4,92,87,5,2592.0, ,Chicago,202111270CHI
4:29.0,92-87,,4,92,87,5,2611.0,P. Tucker misses 2-pt jump shot from 9 ft,Chicago,202111270CHI
4:29.0,92-87,,4,92,87,5,2611.0, ,Chicago,202111270CHI
4:29.0,92-87,,4,92,87,5,2611.0, ,Chicago,202111270CHI
4:29.0,92-87,,4,92,87,5,2611.0, ,Chicago,202111270CHI
4:14.0,92-89,,4,92,89,3,2626.0, ,Chicago,202111270CHI
3:57.0,95-89,,4,95,89,6,2643.0,K. Lowry makes 3-pt jump shot from 25 ft (assist by G. Vincent),Chicago,202111270CHI
3:43.0,95-91,,4,95,91,4,2657.0, ,Chicago,202111270CHI
3:26.0,95-91,,4,95,91,4,2674.0,Shooting foul by N. Vučević (drawn by M. Strus),Chicago,202111270CHI
3:26.0,96-91,,4,96,91,5,2674.0,M. Strus makes free throw 1 of 3,Chicago,202111270CHI
3:26.0,97-91,,4,97,91,6,2674.0,M. Strus makes free throw 2 of 3,Chicago,202111270CHI
3:26.0,98-91,,4,98,91,7,2674.0,M. Strus makes free throw 3 of 3,Chicago,202111270CHI
3:26.0,98-91,,4,98,91,7,2674.0,B. Adebayo enters the game for P. Tucker,Chicago,202111270CHI
3:09.0,98-91,,4,98,91,7,2691.0, ,Chicago,202111270CHI
3:07.0,98-91,,4,98,91,7,2693.0,Defensive rebound by M. Strus,Chicago,202111270CHI
2:43.0,98-91,,4,98,91,7,2717.0,K. Lowry misses 3-pt jump shot from 25 ft,Chicago,202111270CHI
2:41.0,98-91,,4,98,91,7,2719.0, ,Chicago,202111270CHI
2:39.0,98-91,,4,98,91,7,2721.0, ,Chicago,202111270CHI
2:39.0,98-91,,4,98,91,7,2721.0, ,Chicago,202111270CHI
2:15.0,100-91,,4,100,91,9,2745.0,J. Butler makes 2-pt jump shot from 11 ft,Chicago,202111270CHI
2:04.0,100-94,,4,100,94,6,2756.0, ,Chicago,202111270CHI
1:49.0,100-94,,4,100,94,6,2771.0,Personal foul by L. Ball (drawn by J. Butler),Chicago,202111270CHI
1:38.0,100-94,,4,100,94,6,2782.0,M. Strus misses 3-pt jump shot from 27 ft,Chicago,202111270CHI
1:33.0,100-94,,4,100,94,6,2787.0, ,Chicago,202111270CHI
1:28.0,100-94,,4,100,94,6,2792.0, ,Chicago,202111270CHI
1:26.0,100-94,,4,100,94,6,2794.0, ,Chicago,202111270CHI
1:24.0,100-94,,4,100,94,6,2796.0, ,Chicago,202111270CHI
1:24.0,100-94,,4,100,94,6,2796.0, ,Chicago,202111270CHI
1:20.0,100-94,,4,100,94,6,2800.0,Jump ball: D. DeRozan vs. G. Vincent (A. Caruso gains possession),Chicago,202111270CHI
1:15.0,100-94,,4,100,94,6,2805.0, ,Chicago,202111270CHI
1:13.0,100-94,,4,100,94,6,2807.0,Defensive rebound by M. Strus,Chicago,202111270CHI
0:58.0,102-94,,4,102,94,8,2822.0,J. Butler makes 2-pt jump shot from 5 ft,Chicago,202111270CHI
0:58.0,102-94,,4,102,94,8,2822.0, ,Chicago,202111270CHI
0:58.0,102-94,,4,102,94,8,2822.0,P. Tucker enters the game for M. Strus,Chicago,202111270CHI
0:55.0,102-96,,4,102,96,6,2825.0, ,Chicago,202111270CHI
0:55.0,102-96,,4,102,96,6,2825.0, ,Chicago,202111270CHI
0:55.0,102-96,,4,102,96,6,2825.0,M. Strus enters the game for P. Tucker,Chicago,202111270CHI
0:55.0,102-96,,4,102,96,6,2825.0, ,Chicago,202111270CHI
0:55.0,102-97,,4,102,97,5,2825.0, ,Chicago,202111270CHI
0:35.0,102-97,,4,102,97,5,2845.0,J. Butler misses 3-pt jump shot from 26 ft,Chicago,202111270CHI
0:29.0,102-97,,4,102,97,5,2851.0, ,Chicago,202111270CHI
0:25.0,102-99,,4,102,99,3,2855.0, ,Chicago,202111270CHI
0:25.0,102-99,,4,102,99,3,2855.0,Miami full timeout,Chicago,202111270CHI
0:23.0,104-99,,4,104,99,5,2857.0,K. Lowry makes 2-pt layup from 1 ft (assist by G. Vincent),Chicago,202111270CHI
0:13.0,104-99,,4,104,99,5,2867.0, ,Chicago,202111270CHI
0:13.0,104-99,,4,104,99,5,2867.0,Personal take foul by D. Jones (drawn by J. Butler),Chicago,202111270CHI
0:13.0,104-99,,4,104,99,5,2867.0,J. Butler misses free throw 1 of 2,Chicago,202111270CHI
0:13.0,104-99,,4,104,99,5,2867.0,Offensive rebound by Team,Chicago,202111270CHI
0:13.0,104-99,,4,104,99,5,2867.0,P. Tucker enters the game for M. Strus,Chicago,202111270CHI
0:13.0,105-99,,4,105,99,6,2867.0,J. Butler makes free throw 2 of 2,Chicago,202111270CHI
0:13.0,105-99,,4,105,99,6,2867.0, ,Chicago,202111270CHI
0:13.0,105-99,,4,105,99,6,2867.0, ,Chicago,202111270CHI
0:08.0,105-101,,4,105,101,4,2872.0, ,Chicago,202111270CHI
0:06.0,105-101,,4,105,101,4,2874.0,Personal take foul by L. Ball (drawn by G. Vincent),Chicago,202111270CHI
0:06.0,106-101,,4,106,101,5,2874.0,G. Vincent makes free throw 1 of 2,Chicago,202111270CHI
0:06.0,107-101,,4,107,101,6,2874.0,G. Vincent makes free throw 2 of 2,Chicago,202111270CHI
0:00.0,107-104,,4,107,104,3,2880.0, ,Chicago,202111270CHI
0:00.0,107-104,,4,107,104,3,2880.0,End of 4th quarter,Chicago,202111270CHI
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: N. Jokić vs. B. Adebayo (A. Gordon gains possession),Denver,202111290MIA
11:37.0,0-0,,1,0,0,0,23.0, ,Denver,202111290MIA
11:37.0,1-0,,1,0,1,-1,23.0, ,Denver,202111290MIA
11:37.0,2-0,,1,0,2,-2,23.0, ,Denver,202111290MIA
11:37.0,3-0,,1,0,3,-3,23.0, ,Denver,202111290MIA
11:25.0,3-0,,1,0,3,-3,35.0,Turnover by B. Adebayo (bad pass),Denver,202111290MIA
11:05.0,3-0,,1,0,3,-3,55.0, ,Denver,202111290MIA
11:00.0,3-0,,1,0,3,-3,60.0,P. Tucker misses 3-pt jump shot from 23 ft,Denver,202111290MIA
10:56.0,3-0,,1,0,3,-3,64.0, ,Denver,202111290MIA
10:50.0,3-0,,1,0,3,-3,70.0, ,Denver,202111290MIA
10:46.0,3-0,,1,0,3,-3,74.0,Defensive rebound by D. Robinson,Denver,202111290MIA
10:27.0,3-2,,1,2,3,-1,93.0,P. Tucker makes 2-pt jump shot from 5 ft (assist by K. Lowry),Denver,202111290MIA
10:09.0,3-2,,1,2,3,-1,111.0, ,Denver,202111290MIA
10:01.0,3-2,,1,2,3,-1,119.0,B. Adebayo misses 2-pt jump shot from 12 ft,Denver,202111290MIA
9:56.0,3-2,,1,2,3,-1,124.0, ,Denver,202111290MIA
9:55.0,3-2,,1,2,3,-1,125.0, ,Denver,202111290MIA
9:55.0,3-2,,1,2,3,-1,125.0, ,Denver,202111290MIA
