Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
9:23.0,79-72,,4,79,72,7,2317.0, ,Chicago,202311180CHI
9:20.0,79-72,,4,79,72,7,2320.0,Defensive rebound by B. Adebayo,Chicago,202311180CHI
9:08.0,79-72,,4,79,72,7,2332.0,C. Martin misses 2-pt jump shot from 12 ft,Chicago,202311180CHI
9:07.0,79-72,,4,79,72,7,2333.0, ,Chicago,202311180CHI
9:07.0,79-72,,4,79,72,7,2333.0,Loose ball foul by B. Adebayo (drawn by C. White),Chicago,202311180CHI
9:07.0,79-72,,4,79,72,7,2333.0, ,Chicago,202311180CHI
8:51.0,79-72,,4,79,72,7,2349.0, ,Chicago,202311180CHI
8:39.0,82-72,,4,82,72,10,2361.0,J. Richardson makes 3-pt jump shot from 26 ft (assist by D. Robinson),Chicago,202311180CHI
8:20.0,82-75,,4,82,75,7,2380.0, ,Chicago,202311180CHI
8:04.0,85-75,,4,85,75,10,2396.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Chicago,202311180CHI
7:45.0,85-75,,4,85,75,10,2415.0, ,Chicago,202311180CHI
7:45.0,85-75,,4,85,75,10,2415.0, ,Chicago,202311180CHI
7:35.0,85-78,,4,85,78,7,2425.0, ,Chicago,202311180CHI
7:11.0,87-78,,4,87,78,9,2449.0,J. Richardson makes 2-pt jump shot from 15 ft,Chicago,202311180CHI
7:10.0,87-78,,4,87,78,9,2450.0, ,Chicago,202311180CHI
7:10.0,87-78,,4,87,78,9,2450.0, ,Chicago,202311180CHI
6:46.0,87-78,,4,87,78,9,2474.0, ,Chicago,202311180CHI
6:42.0,87-78,,4,87,78,9,2478.0, ,Chicago,202311180CHI
6:39.0,87-81,,4,87,81,6,2481.0, ,Chicago,202311180CHI
6:13.0,87-81,,4,87,81,6,2507.0,C. Martin misses 3-pt jump shot from 25 ft (block by P. Williams),Chicago,202311180CHI
6:09.0,87-81,,4,87,81,6,2511.0, ,Chicago,202311180CHI
6:06.0,87-81,,4,87,81,6,2514.0, ,Chicago,202311180CHI
6:01.0,87-81,,4,87,81,6,2519.0,Defensive rebound by J. Jaquez,Chicago,202311180CHI
5:58.0,87-81,,4,87,81,6,2522.0,Turnover by J. Jaquez (bad pass; steal by Z. LaVine),Chicago,202311180CHI
5:54.0,87-84,,4,87,84,3,2526.0, ,Chicago,202311180CHI
5:54.0,87-84,,4,87,84,3,2526.0,Miami full timeout,Chicago,202311180CHI
5:54.0,87-84,,4,87,84,3,2526.0,J. Butler enters the game for C. Martin,Chicago,202311180CHI
5:54.0,87-84,,4,87,84,3,2526.0,K. Lowry enters the game for J. Richardson,Chicago,202311180CHI
5:43.0,87-84,,4,87,84,3,2537.0,Offensive foul by K. Lowry (drawn by C. White),Chicago,202311180CHI
5:43.0,87-84,,4,87,84,3,2537.0,Turnover by K. Lowry (offensive foul),Chicago,202311180CHI
5:43.0,87-84,,4,87,84,3,2537.0, ,Chicago,202311180CHI
5:43.0,87-84,,4,87,84,3,2537.0, ,Chicago,202311180CHI
5:32.0,87-84,,4,87,84,3,2548.0, ,Chicago,202311180CHI
5:29.0,87-84,,4,87,84,3,2551.0,Defensive rebound by D. Robinson,Chicago,202311180CHI
5:14.0,90-84,,4,90,84,6,2566.0,D. Robinson makes 3-pt jump shot from 27 ft (assist by B. Adebayo),Chicago,202311180CHI
4:48.0,90-84,,4,90,84,6,2592.0, ,Chicago,202311180CHI
4:46.0,90-84,,4,90,84,6,2594.0,Defensive rebound by B. Adebayo,Chicago,202311180CHI
4:42.0,90-84,,4,90,84,6,2598.0,B. Adebayo misses 2-pt jump shot from 17 ft,Chicago,202311180CHI
4:37.0,90-84,,4,90,84,6,2603.0, ,Chicago,202311180CHI
4:32.0,90-87,,4,90,87,3,2608.0, ,Chicago,202311180CHI
4:07.0,90-87,,4,90,87,3,2633.0,J. Butler misses 2-pt jump shot from 20 ft,Chicago,202311180CHI
4:05.0,90-87,,4,90,87,3,2635.0, ,Chicago,202311180CHI
3:48.0,90-87,,4,90,87,3,2652.0, ,Chicago,202311180CHI
3:45.0,90-87,,4,90,87,3,2655.0,K. Lowry misses 2-pt layup from 2 ft (block by Z. LaVine),Chicago,202311180CHI
3:45.0,90-87,,4,90,87,3,2655.0,Offensive rebound by Team,Chicago,202311180CHI
3:37.0,90-87,,4,90,87,3,2663.0,Turnover by D. Robinson (lost ball; steal by A. Caruso),Chicago,202311180CHI
3:33.0,90-87,,4,90,87,3,2667.0,Jump ball: C. White vs. D. Robinson (A. Caruso gains possession),Chicago,202311180CHI
3:26.0,90-89,,4,90,89,1,2674.0, ,Chicago,202311180CHI
3:26.0,90-89,,4,90,89,1,2674.0,Miami full timeout,Chicago,202311180CHI
3:26.0,90-89,,4,90,89,1,2674.0,J. Richardson enters the game for J. Jaquez,Chicago,202311180CHI
3:04.0,90-89,,4,90,89,1,2696.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202311180CHI
3:00.0,90-89,,4,90,89,1,2700.0, ,Chicago,202311180CHI
2:48.0,90-89,,4,90,89,1,2712.0, ,Chicago,202311180CHI
2:46.0,90-89,,4,90,89,1,2714.0,Defensive rebound by K. Lowry,Chicago,202311180CHI
2:38.0,90-89,,4,90,89,1,2722.0,Shooting foul by Z. LaVine (drawn by J. Butler),Chicago,202311180CHI
2:38.0,91-89,,4,91,89,2,2722.0,J. Butler makes free throw 1 of 2,Chicago,202311180CHI
2:38.0,92-89,,4,92,89,3,2722.0,J. Butler makes free throw 2 of 2,Chicago,202311180CHI
2:18.0,92-91,,4,92,91,1,2742.0, ,Chicago,202311180CHI
1:54.0,94-91,,4,94,91,3,2766.0,J. Butler makes 2-pt jump shot from 19 ft (assist by B. Adebayo),Chicago,202311180CHI
1:39.0,94-94,Tie,4,94,94,0,2781.0, ,Chicago,202311180CHI
1:39.0,94-94,,4,94,94,0,2781.0, ,Chicago,202311180CHI
1:27.0,94-94,,4,94,94,0,2793.0,Personal foul by C. White (drawn by J. Butler),Chicago,202311180CHI
1:13.0,94-94,,4,94,94,0,2807.0,J. Butler misses 2-pt jump shot from 14 ft,Chicago,202311180CHI
1:11.0,94-94,,4,94,94,0,2809.0, ,Chicago,202311180CHI
0:57.0,94-94,,4,94,94,0,2823.0, ,Chicago,202311180CHI
0:57.0,94-94,,4,94,94,0,2823.0,J. Jaquez enters the game for D. Robinson,Chicago,202311180CHI
0:51.0,94-97,Lead change,4,94,97,-3,2829.0, ,Chicago,202311180CHI
0:51.0,94-97,,4,94,97,-3,2829.0,Miami full timeout,Chicago,202311180CHI
0:51.0,94-97,,4,94,97,-3,2829.0,D. Robinson enters the game for J. Richardson,Chicago,202311180CHI
0:42.0,97-97,Tie,4,97,97,0,2838.0,J. Butler makes 3-pt jump shot from 23 ft,Chicago,202311180CHI
0:21.0,97-99,,4,97,99,-2,2859.0, ,Chicago,202311180CHI
0:12.0,97-99,,4,97,99,-2,2868.0,J. Butler misses 3-pt jump shot from 26 ft,Chicago,202311180CHI
0:10.0,97-99,,4,97,99,-2,2870.0, ,Chicago,202311180CHI
0:10.0,97-99,,4,97,99,-2,2870.0, ,Chicago,202311180CHI
0:10.0,97-99,,4,97,99,-2,2870.0, ,Chicago,202311180CHI
0:10.0,97-99,,4,97,99,-2,2870.0, ,Chicago,202311180CHI
0:10.0,97-100,,4,97,100,-3,2870.0, ,Chicago,202311180CHI
0:10.0,97-100,,4,97,100,-3,2870.0,Miami full timeout,Chicago,202311180CHI
0:10.0,97-100,,4,97,100,-3,2870.0, ,Chicago,202311180CHI
0:06.0,97-100,,4,97,100,-3,2874.0,J. Butler misses 3-pt jump shot from 23 ft,Chicago,202311180CHI
0:05.0,97-100,,4,97,100,-3,2875.0, ,Chicago,202311180CHI
0:05.0,97-100,,4,97,100,-3,2875.0, ,Chicago,202311180CHI
0:05.0,97-101,,4,97,101,-4,2875.0, ,Chicago,202311180CHI
0:05.0,97-102,,4,97,102,-5,2875.0, ,Chicago,202311180CHI
0:01.0,97-102,,4,97,102,-5,2879.0,K. Lowry misses 3-pt jump shot from 27 ft,Chicago,202311180CHI
0:01.0,97-102,,4,97,102,-5,2879.0, ,Chicago,202311180CHI
0:00.0,97-102,,4,97,102,-5,2880.0,End of 4th quarter,Chicago,202311180CHI
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: W. Carter vs. B. Adebayo (J. Suggs gains possession),Orlando,202402060MIA
11:36.0,0-0,,1,0,0,0,24.0, ,Orlando,202402060MIA
11:12.0,0-3,,1,3,0,3,48.0,C. Martin makes 3-pt jump shot from 23 ft (assist by T. Rozier),Orlando,202402060MIA
10:57.0,0-3,,1,3,0,3,63.0, ,Orlando,202402060MIA
10:56.0,0-3,,1,3,0,3,64.0,Defensive rebound by J. Butler,Orlando,202402060MIA
10:43.0,0-3,,1,3,0,3,77.0,T. Herro misses 2-pt jump shot from 13 ft,Orlando,202402060MIA
10:39.0,0-3,,1,3,0,3,81.0,Offensive rebound by B. Adebayo,Orlando,202402060MIA
10:33.0,0-5,,1,5,0,5,87.0,B. Adebayo makes 2-pt dunk from 4 ft (assist by T. Herro),Orlando,202402060MIA
10:15.0,0-5,,1,5,0,5,105.0, ,Orlando,202402060MIA
10:11.0,0-5,,1,5,0,5,109.0,Defensive rebound by J. Butler,Orlando,202402060MIA
10:09.0,0-7,,1,7,0,7,111.0,C. Martin makes 2-pt jump shot from 21 ft (assist by J. Butler),Orlando,202402060MIA
9:48.0,0-7,,1,7,0,7,132.0, ,Orlando,202402060MIA
9:43.0,0-7,,1,7,0,7,137.0,Turnover by J. Butler (bad pass; steal by P. Banchero),Orlando,202402060MIA
9:39.0,0-7,,1,7,0,7,141.0, ,Orlando,202402060MIA
9:27.0,0-7,,1,7,0,7,153.0,T. Rozier misses 2-pt jump shot from 8 ft,Orlando,202402060MIA
9:25.0,0-7,,1,7,0,7,155.0, ,Orlando,202402060MIA
9:20.0,2-7,,1,7,2,5,160.0, ,Orlando,202402060MIA
8:56.0,2-7,,1,7,2,5,184.0,J. Butler misses 3-pt jump shot from 23 ft,Orlando,202402060MIA
8:52.0,2-7,,1,7,2,5,188.0, ,Orlando,202402060MIA
8:48.0,2-7,,1,7,2,5,192.0, ,Orlando,202402060MIA
8:44.0,2-7,,1,7,2,5,196.0,Defensive rebound by T. Herro,Orlando,202402060MIA
8:37.0,2-9,,1,9,2,7,203.0,T. Herro makes 2-pt layup from 5 ft,Orlando,202402060MIA
8:23.0,2-9,,1,9,2,7,217.0, ,Orlando,202402060MIA
8:09.0,2-9,,1,9,2,7,231.0,B. Adebayo misses 2-pt dunk from 2 ft,Orlando,202402060MIA
8:07.0,2-9,,1,9,2,7,233.0, ,Orlando,202402060MIA
7:54.0,2-9,,1,9,2,7,246.0, ,Orlando,202402060MIA
7:51.0,2-9,,1,9,2,7,249.0,Defensive rebound by J. Butler,Orlando,202402060MIA
7:49.0,2-11,,1,11,2,9,251.0,B. Adebayo makes 2-pt dunk from 2 ft (assist by T. Herro),Orlando,202402060MIA
7:48.0,2-11,,1,11,2,9,252.0, ,Orlando,202402060MIA
7:35.0,2-11,,1,11,2,9,265.0, ,Orlando,202402060MIA
7:30.0,2-11,,1,11,2,9,270.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
7:15.0,2-11,,1,11,2,9,285.0,B. Adebayo misses 2-pt jump shot from 9 ft,Orlando,202402060MIA
7:13.0,2-11,,1,11,2,9,287.0, ,Orlando,202402060MIA
6:57.0,2-11,,1,11,2,9,303.0, ,Orlando,202402060MIA
6:55.0,2-11,,1,11,2,9,305.0,Defensive rebound by C. Martin,Orlando,202402060MIA
6:49.0,2-11,,1,11,2,9,311.0,Turnover by T. Herro (bad pass; steal by F. Wagner),Orlando,202402060MIA
6:45.0,2-11,,1,11,2,9,315.0, ,Orlando,202402060MIA
6:45.0,2-11,,1,11,2,9,315.0, ,Orlando,202402060MIA
6:45.0,2-11,,1,11,2,9,315.0, ,Orlando,202402060MIA
6:45.0,2-11,,1,11,2,9,315.0, ,Orlando,202402060MIA
6:42.0,2-11,,1,11,2,9,318.0,Defensive rebound by T. Herro,Orlando,202402060MIA
6:31.0,2-11,,1,11,2,9,329.0,Shooting foul by W. Carter (drawn by J. Butler),Orlando,202402060MIA
6:31.0,2-12,,1,12,2,10,329.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
6:31.0,2-13,,1,13,2,11,329.0,J. Butler makes free throw 2 of 2,Orlando,202402060MIA
6:10.0,4-13,,1,13,4,9,350.0, ,Orlando,202402060MIA
5:58.0,4-16,,1,16,4,12,362.0,T. Rozier makes 3-pt jump shot from 25 ft (assist by J. Butler),Orlando,202402060MIA
5:42.0,4-16,,1,16,4,12,378.0, ,Orlando,202402060MIA
5:39.0,4-16,,1,16,4,12,381.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
5:33.0,4-16,,1,16,4,12,387.0,Turnover by J. Butler (bad pass),Orlando,202402060MIA
5:33.0,4-16,,1,16,4,12,387.0, ,Orlando,202402060MIA
5:33.0,4-16,,1,16,4,12,387.0,J. Jaquez enters the game for J. Butler,Orlando,202402060MIA
5:12.0,6-16,,1,16,6,10,408.0, ,Orlando,202402060MIA
4:59.0,6-18,,1,18,6,12,421.0,T. Herro makes 2-pt layup from 4 ft (assist by B. Adebayo),Orlando,202402060MIA
4:46.0,6-18,,1,18,6,12,434.0, ,Orlando,202402060MIA
4:44.0,6-18,,1,18,6,12,436.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
4:38.0,6-18,,1,18,6,12,442.0,T. Rozier misses 2-pt layup from 4 ft,Orlando,202402060MIA
4:38.0,6-18,,1,18,6,12,442.0, ,Orlando,202402060MIA
4:23.0,9-18,,1,18,9,9,457.0, ,Orlando,202402060MIA
4:21.0,9-18,,1,18,9,9,459.0,Miami full timeout,Orlando,202402060MIA
4:05.0,9-18,,1,18,9,9,475.0,T. Herro misses 2-pt jump shot from 9 ft,Orlando,202402060MIA
4:02.0,9-18,,1,18,9,9,478.0, ,Orlando,202402060MIA
3:58.0,11-18,,1,18,11,7,482.0, ,Orlando,202402060MIA
3:52.0,11-18,,1,18,11,7,488.0,Shooting foul by J. Suggs (drawn by T. Rozier),Orlando,202402060MIA
3:52.0,11-19,,1,19,11,8,488.0,T. Rozier makes free throw 1 of 2,Orlando,202402060MIA
3:52.0,11-20,,1,20,11,9,488.0,T. Rozier makes free throw 2 of 2,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0, ,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0, ,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0,J. Butler enters the game for B. Adebayo,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0,K. Love enters the game for T. Herro,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0,J. Richardson enters the game for C. Martin,Orlando,202402060MIA
3:39.0,11-20,,1,20,11,9,501.0,D. Robinson enters the game for T. Rozier,Orlando,202402060MIA
3:24.0,11-20,,1,20,11,9,516.0, ,Orlando,202402060MIA
3:20.0,11-20,,1,20,11,9,520.0, ,Orlando,202402060MIA
3:18.0,11-20,,1,20,11,9,522.0, ,Orlando,202402060MIA
3:14.0,11-20,,1,20,11,9,526.0,Defensive rebound by J. Jaquez,Orlando,202402060MIA
3:02.0,11-20,,1,20,11,9,538.0,D. Robinson misses 3-pt jump shot from 23 ft,Orlando,202402060MIA
3:00.0,11-20,,1,20,11,9,540.0, ,Orlando,202402060MIA
2:50.0,14-20,,1,20,14,6,550.0, ,Orlando,202402060MIA
2:33.0,14-20,,1,20,14,6,567.0,K. Love misses 3-pt jump shot from 25 ft,Orlando,202402060MIA
2:31.0,14-20,,1,20,14,6,569.0, ,Orlando,202402060MIA
2:22.0,14-20,,1,20,14,6,578.0, ,Orlando,202402060MIA
2:20.0,14-20,,1,20,14,6,580.0, ,Orlando,202402060MIA
2:20.0,14-20,,1,20,14,6,580.0, ,Orlando,202402060MIA
2:20.0,14-20,,1,20,14,6,580.0, ,Orlando,202402060MIA
2:20.0,15-20,,1,20,15,5,580.0, ,Orlando,202402060MIA
2:20.0,15-20,,1,20,15,5,580.0, ,Orlando,202402060MIA
2:13.0,15-20,,1,20,15,5,587.0,Defensive rebound by J. Richardson,Orlando,202402060MIA
2:07.0,15-20,,1,20,15,5,593.0,Turnover by J. Jaquez (bad pass; steal by M. Fultz),Orlando,202402060MIA
2:01.0,17-20,,1,20,17,3,599.0, ,Orlando,202402060MIA
1:42.0,17-22,,1,22,17,5,618.0,J. Jaquez makes 2-pt layup from 3 ft (assist by J. Butler),Orlando,202402060MIA
1:34.0,17-22,,1,22,17,5,626.0, ,Orlando,202402060MIA
1:34.0,17-22,,1,22,17,5,626.0, ,Orlando,202402060MIA
1:30.0,17-22,,1,22,17,5,630.0, ,Orlando,202402060MIA
1:30.0,17-22,,1,22,17,5,630.0, ,Orlando,202402060MIA
1:30.0,17-22,,1,22,17,5,630.0, ,Orlando,202402060MIA
1:30.0,17-22,,1,22,17,5,630.0, ,Orlando,202402060MIA
1:15.0,17-22,,1,22,17,5,645.0,K. Love misses 3-pt jump shot from 25 ft,Orlando,202402060MIA
1:12.0,17-22,,1,22,17,5,648.0,Offensive rebound by J. Jaquez,Orlando,202402060MIA
1:09.0,17-22,,1,22,17,5,651.0,J. Butler misses 3-pt jump shot from 25 ft,Orlando,202402060MIA
1:06.0,17-22,,1,22,17,5,654.0,Offensive rebound by K. Love,Orlando,202402060MIA
1:03.0,17-22,,1,22,17,5,657.0,Turnover by J. Butler (lost ball; steal by G. Harris),Orlando,202402060MIA
1:01.0,17-22,,1,22,17,5,659.0, ,Orlando,202402060MIA
1:01.0,18-22,,1,22,18,4,659.0, ,Orlando,202402060MIA
1:01.0,19-22,,1,22,19,3,659.0, ,Orlando,202402060MIA
0:45.0,19-22,,1,22,19,3,675.0,J. Richardson misses 2-pt hook shot from 7 ft,Orlando,202402060MIA
0:44.0,19-22,,1,22,19,3,676.0,Offensive rebound by J. Jaquez,Orlando,202402060MIA
0:44.0,19-22,,1,22,19,3,676.0,J. Jaquez misses 2-pt layup from 1 ft,Orlando,202402060MIA
0:43.0,19-22,,1,22,19,3,677.0,Offensive rebound by K. Love,Orlando,202402060MIA
0:43.0,19-24,,1,24,19,5,677.0,K. Love makes 2-pt layup from 2 ft,Orlando,202402060MIA
0:39.0,19-24,,1,24,19,5,681.0, ,Orlando,202402060MIA
0:39.0,19-24,,1,24,19,5,681.0, ,Orlando,202402060MIA
0:39.0,19-24,,1,24,19,5,681.0, ,Orlando,202402060MIA
0:39.0,19-24,,1,24,19,5,681.0, ,Orlando,202402060MIA
0:18.0,19-26,,1,26,19,7,702.0,D. Robinson makes 2-pt layup from 6 ft (assist by K. Love),Orlando,202402060MIA
0:00.0,19-26,,1,26,19,7,720.0, ,Orlando,202402060MIA
0:00.0,19-26,,1,26,19,7,720.0, ,Orlando,202402060MIA
0:00.0,19-26,,1,26,19,7,720.0,End of 1st quarter,Orlando,202402060MIA
12:00.0,19-26,,2,26,19,7,720.0,Start of 2nd quarter,Orlando,202402060MIA
11:41.0,19-26,,2,26,19,7,739.0,Personal foul by G. Harris (drawn by D. Robinson),Orlando,202402060MIA
11:36.0,19-26,,2,26,19,7,744.0,D. Robinson misses 3-pt jump shot from 28 ft,Orlando,202402060MIA
11:32.0,19-26,,2,26,19,7,748.0,Offensive rebound by J. Richardson,Orlando,202402060MIA
11:31.0,19-26,,2,26,19,7,749.0,K. Love misses 3-pt jump shot from 26 ft,Orlando,202402060MIA
11:26.0,19-26,,2,26,19,7,754.0, ,Orlando,202402060MIA
11:04.0,19-26,,2,26,19,7,776.0, ,Orlando,202402060MIA
11:01.0,19-26,,2,26,19,7,779.0,Defensive rebound by J. Butler,Orlando,202402060MIA
10:46.0,19-28,,2,28,19,9,794.0,D. Robinson makes 2-pt jump shot from 7 ft (assist by J. Butler),Orlando,202402060MIA
10:31.0,19-28,,2,28,19,9,809.0, ,Orlando,202402060MIA
10:31.0,19-28,,2,28,19,9,809.0, ,Orlando,202402060MIA
10:15.0,19-28,,2,28,19,9,825.0,K. Love misses 3-pt jump shot from 23 ft (block by M. Wagner),Orlando,202402060MIA
10:12.0,19-28,,2,28,19,9,828.0, ,Orlando,202402060MIA
10:09.0,19-28,,2,28,19,9,831.0, ,Orlando,202402060MIA
10:05.0,19-30,,2,30,19,11,835.0,J. Butler makes 2-pt dunk from 4 ft (assist by J. Jaquez),Orlando,202402060MIA
9:51.0,19-30,,2,30,19,11,849.0, ,Orlando,202402060MIA
9:42.0,21-30,,2,30,21,9,858.0, ,Orlando,202402060MIA
9:42.0,21-30,,2,30,21,9,858.0, ,Orlando,202402060MIA
9:42.0,22-30,,2,30,22,8,858.0, ,Orlando,202402060MIA
9:31.0,22-33,,2,33,22,11,869.0,J. Richardson makes 3-pt jump shot from 25 ft (assist by D. Robinson),Orlando,202402060MIA
9:05.0,22-33,,2,33,22,11,895.0, ,Orlando,202402060MIA
8:59.0,22-33,,2,33,22,11,901.0,Defensive rebound by J. Butler,Orlando,202402060MIA
8:52.0,22-35,,2,35,22,13,908.0,J. Butler makes 2-pt layup from 5 ft (assist by K. Love),Orlando,202402060MIA
8:52.0,22-35,,2,35,22,13,908.0, ,Orlando,202402060MIA
8:35.0,22-35,,2,35,22,13,925.0, ,Orlando,202402060MIA
8:17.0,22-35,,2,35,22,13,943.0,J. Jaquez misses 3-pt jump shot from 27 ft,Orlando,202402060MIA
8:13.0,22-35,,2,35,22,13,947.0, ,Orlando,202402060MIA
8:05.0,24-35,,2,35,24,11,955.0, ,Orlando,202402060MIA
7:41.0,24-35,,2,35,24,11,979.0,Personal foul by M. Wagner (drawn by K. Love),Orlando,202402060MIA
7:41.0,24-35,,2,35,24,11,979.0, ,Orlando,202402060MIA
7:41.0,24-35,,2,35,24,11,979.0, ,Orlando,202402060MIA
7:41.0,24-35,,2,35,24,11,979.0,B. Adebayo enters the game for J. Butler,Orlando,202402060MIA
7:41.0,24-35,,2,35,24,11,979.0,T. Herro enters the game for K. Love,Orlando,202402060MIA
7:36.0,24-37,,2,37,24,13,984.0,J. Jaquez makes 2-pt jump shot from 6 ft,Orlando,202402060MIA
7:36.0,24-37,,2,37,24,13,984.0,Shooting foul by W. Carter (drawn by J. Jaquez),Orlando,202402060MIA
7:36.0,24-37,,2,37,24,13,984.0,T. Rozier enters the game for D. Robinson,Orlando,202402060MIA
7:36.0,24-38,,2,38,24,14,984.0,J. Jaquez makes free throw 1 of 1,Orlando,202402060MIA
7:15.0,26-38,,2,38,26,12,1005.0, ,Orlando,202402060MIA
7:00.0,26-40,,2,40,26,14,1020.0,T. Rozier makes 2-pt layup from 7 ft,Orlando,202402060MIA
6:44.0,28-40,,2,40,28,12,1036.0, ,Orlando,202402060MIA
6:35.0,28-40,,2,40,28,12,1045.0,Offensive foul by B. Adebayo (drawn by F. Wagner),Orlando,202402060MIA
6:35.0,28-40,,2,40,28,12,1045.0,Turnover by B. Adebayo (offensive foul),Orlando,202402060MIA
6:10.0,28-40,,2,40,28,12,1070.0, ,Orlando,202402060MIA
6:08.0,28-40,,2,40,28,12,1072.0,Defensive rebound by J. Richardson,Orlando,202402060MIA
6:05.0,28-43,,2,43,28,15,1075.0,T. Herro makes 3-pt jump shot from 26 ft (assist by J. Richardson),Orlando,202402060MIA
5:45.0,28-43,,2,43,28,15,1095.0, ,Orlando,202402060MIA
5:41.0,28-43,,2,43,28,15,1099.0,Defensive rebound by T. Herro,Orlando,202402060MIA
5:37.0,28-46,,2,46,28,18,1103.0,J. Richardson makes 3-pt jump shot from 24 ft (assist by T. Rozier),Orlando,202402060MIA
5:37.0,28-46,,2,46,28,18,1103.0, ,Orlando,202402060MIA
5:37.0,28-46,,2,46,28,18,1103.0, ,Orlando,202402060MIA
5:37.0,28-46,,2,46,28,18,1103.0, ,Orlando,202402060MIA
5:18.0,28-46,,2,46,28,18,1122.0, ,Orlando,202402060MIA
5:13.0,28-48,,2,48,28,20,1127.0,T. Rozier makes 2-pt layup from 5 ft,Orlando,202402060MIA
4:59.0,30-48,,2,48,30,18,1141.0, ,Orlando,202402060MIA
4:41.0,30-48,,2,48,30,18,1159.0,J. Jaquez misses 3-pt jump shot from 23 ft,Orlando,202402060MIA
4:38.0,30-48,,2,48,30,18,1162.0,Offensive rebound by T. Rozier,Orlando,202402060MIA
4:36.0,30-48,,2,48,30,18,1164.0,T. Herro misses 3-pt jump shot from 26 ft,Orlando,202402060MIA
4:33.0,30-48,,2,48,30,18,1167.0, ,Orlando,202402060MIA
4:22.0,30-48,,2,48,30,18,1178.0, ,Orlando,202402060MIA
4:22.0,31-48,,2,48,31,17,1178.0, ,Orlando,202402060MIA
4:22.0,31-48,,2,48,31,17,1178.0,C. Martin enters the game for J. Jaquez,Orlando,202402060MIA
4:22.0,32-48,,2,48,32,16,1178.0, ,Orlando,202402060MIA
4:11.0,32-51,,2,51,32,19,1189.0,J. Richardson makes 3-pt jump shot from 25 ft (assist by T. Rozier),Orlando,202402060MIA
3:56.0,32-51,,2,51,32,19,1204.0, ,Orlando,202402060MIA
3:55.0,32-51,,2,51,32,19,1205.0, ,Orlando,202402060MIA
3:55.0,32-51,,2,51,32,19,1205.0, ,Orlando,202402060MIA
3:55.0,32-51,,2,51,32,19,1205.0, ,Orlando,202402060MIA
3:55.0,32-51,,2,51,32,19,1205.0, ,Orlando,202402060MIA
3:55.0,33-51,,2,51,33,18,1205.0, ,Orlando,202402060MIA
3:45.0,33-53,,2,53,33,20,1215.0,T. Herro makes 2-pt layup from 7 ft (assist by T. Rozier),Orlando,202402060MIA
3:30.0,35-53,,2,53,35,18,1230.0, ,Orlando,202402060MIA
3:14.0,35-53,,2,53,35,18,1246.0,Turnover by B. Adebayo (traveling),Orlando,202402060MIA
3:14.0,35-53,,2,53,35,18,1246.0,J. Butler enters the game for J. Richardson,Orlando,202402060MIA
3:00.0,35-53,,2,53,35,18,1260.0, ,Orlando,202402060MIA
2:58.0,35-53,,2,53,35,18,1262.0,Defensive rebound by C. Martin,Orlando,202402060MIA
2:48.0,35-53,,2,53,35,18,1272.0,T. Rozier misses 3-pt jump shot from 26 ft,Orlando,202402060MIA
2:44.0,35-53,,2,53,35,18,1276.0, ,Orlando,202402060MIA
2:38.0,35-53,,2,53,35,18,1282.0, ,Orlando,202402060MIA
2:34.0,35-53,,2,53,35,18,1286.0, ,Orlando,202402060MIA
2:33.0,37-53,,2,53,37,16,1287.0, ,Orlando,202402060MIA
2:14.0,37-55,,2,55,37,18,1306.0,T. Rozier makes 2-pt jump shot from 10 ft (assist by B. Adebayo),Orlando,202402060MIA
2:14.0,37-55,,2,55,37,18,1306.0,Shooting foul by M. Fultz (drawn by T. Rozier),Orlando,202402060MIA
2:14.0,37-55,,2,55,37,18,1306.0,T. Rozier misses free throw 1 of 1,Orlando,202402060MIA
2:12.0,37-55,,2,55,37,18,1308.0, ,Orlando,202402060MIA
2:02.0,40-55,,2,55,40,15,1318.0, ,Orlando,202402060MIA
1:42.0,40-55,,2,55,40,15,1338.0,C. Martin misses 2-pt layup from 3 ft,Orlando,202402060MIA
1:40.0,40-55,,2,55,40,15,1340.0,Offensive rebound by C. Martin,Orlando,202402060MIA
1:37.0,40-55,,2,55,40,15,1343.0,Offensive foul by B. Adebayo (drawn by W. Carter),Orlando,202402060MIA
1:37.0,40-55,,2,55,40,15,1343.0,Turnover by B. Adebayo (offensive foul),Orlando,202402060MIA
1:37.0,40-55,,2,55,40,15,1343.0,K. Love enters the game for B. Adebayo,Orlando,202402060MIA
1:23.0,42-55,,2,55,42,13,1357.0, ,Orlando,202402060MIA
