Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
3:06.0,18-29,,1,18,29,-11,534.0,G. Mathews misses 3-pt jump shot from 24 ft,San Antonio,202311300SAS
3:02.0,18-29,,1,18,29,-11,538.0,Offensive rebound by O. Okongwu,San Antonio,202311300SAS
3:02.0,18-29,,1,18,29,-11,538.0,Shooting foul by C. Bassey (drawn by O. Okongwu),San Antonio,202311300SAS
3:02.0,19-29,,1,19,29,-10,538.0,O. Okongwu makes free throw 1 of 2,San Antonio,202311300SAS
3:02.0,19-29,,1,19,29,-10,538.0,S. Bey enters the game for G. Mathews,San Antonio,202311300SAS
3:02.0,19-29,,1,19,29,-10,538.0,T. Young enters the game for D. Murray,San Antonio,202311300SAS
3:02.0,20-29,,1,20,29,-9,538.0,O. Okongwu makes free throw 2 of 2,San Antonio,202311300SAS
2:46.0,20-29,,1,20,29,-9,554.0, ,San Antonio,202311300SAS
2:34.0,20-29,,1,20,29,-9,566.0,Personal foul by C. Bassey (drawn by T. Young),San Antonio,202311300SAS
2:25.0,20-29,,1,20,29,-9,575.0,B. Bogdanović misses 2-pt jump shot from 20 ft,San Antonio,202311300SAS
2:21.0,20-29,,1,20,29,-9,579.0, ,San Antonio,202311300SAS
2:14.0,20-32,,1,20,32,-12,586.0, ,San Antonio,202311300SAS
2:01.0,20-32,,1,20,32,-12,599.0,B. Bogdanović misses 2-pt layup from 3 ft (block by C. Bassey),San Antonio,202311300SAS
1:59.0,20-32,,1,20,32,-12,601.0, ,San Antonio,202311300SAS
1:48.0,20-32,,1,20,32,-12,612.0, ,San Antonio,202311300SAS
1:43.0,20-32,,1,20,32,-12,617.0, ,San Antonio,202311300SAS
1:41.0,20-35,,1,20,35,-15,619.0, ,San Antonio,202311300SAS
1:40.0,20-35,,1,20,35,-15,620.0,Atlanta full timeout,San Antonio,202311300SAS
1:26.0,23-35,,1,23,35,-12,634.0,O. Okongwu makes 3-pt jump shot from 24 ft (assist by T. Young),San Antonio,202311300SAS
1:12.0,23-35,,1,23,35,-12,648.0, ,San Antonio,202311300SAS
1:12.0,23-35,,1,23,35,-12,648.0,Defensive rebound by Team,San Antonio,202311300SAS
1:00.0,25-35,,1,25,35,-10,660.0,T. Young makes 2-pt layup from 2 ft,San Antonio,202311300SAS
0:45.0,25-35,,1,25,35,-10,675.0, ,San Antonio,202311300SAS
0:43.0,25-35,,1,25,35,-10,677.0,Defensive rebound by B. Bogdanović,San Antonio,202311300SAS
0:38.0,25-35,,1,25,35,-10,682.0,B. Bogdanović misses 2-pt layup from 2 ft,San Antonio,202311300SAS
0:38.0,25-35,,1,25,35,-10,682.0, ,San Antonio,202311300SAS
0:29.0,25-35,,1,25,35,-10,691.0, ,San Antonio,202311300SAS
0:25.0,25-35,,1,25,35,-10,695.0,Defensive rebound by S. Bey,San Antonio,202311300SAS
0:07.0,25-35,,1,25,35,-10,713.0,T. Young misses 3-pt jump shot from 26 ft,San Antonio,202311300SAS
0:05.0,25-35,,1,25,35,-10,715.0,Offensive rebound by Team,San Antonio,202311300SAS
0:01.0,25-35,,1,25,35,-10,719.0,Personal foul by C. Bassey (drawn by T. Young),San Antonio,202311300SAS
0:01.0,26-35,,1,26,35,-9,719.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
0:01.0,26-35,,1,26,35,-9,719.0,T. Young misses free throw 2 of 2,San Antonio,202311300SAS
0:01.0,26-35,,1,26,35,-9,719.0,Offensive rebound by Team,San Antonio,202311300SAS
0:00.0,26-35,,1,26,35,-9,720.0,End of 1st quarter,San Antonio,202311300SAS
12:00.0,26-35,,2,26,35,-9,720.0,Start of 2nd quarter,San Antonio,202311300SAS
11:41.0,28-35,,2,28,35,-7,739.0,C. Capela makes 2-pt dunk from 1 ft,San Antonio,202311300SAS
11:27.0,28-35,,2,28,35,-7,753.0, ,San Antonio,202311300SAS
11:17.0,30-35,,2,30,35,-5,763.0,B. Bogdanović makes 2-pt layup from 1 ft,San Antonio,202311300SAS
11:07.0,30-35,,2,30,35,-5,773.0, ,San Antonio,202311300SAS
11:02.0,30-35,,2,30,35,-5,778.0,T. Young misses 2-pt layup from 2 ft,San Antonio,202311300SAS
11:00.0,30-35,,2,30,35,-5,780.0, ,San Antonio,202311300SAS
10:56.0,30-35,,2,30,35,-5,784.0, ,San Antonio,202311300SAS
10:54.0,30-35,,2,30,35,-5,786.0, ,San Antonio,202311300SAS
10:52.0,30-35,,2,30,35,-5,788.0, ,San Antonio,202311300SAS
10:48.0,30-35,,2,30,35,-5,792.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
10:30.0,30-35,,2,30,35,-5,810.0,O. Okongwu misses 3-pt jump shot from 23 ft,San Antonio,202311300SAS
10:27.0,30-35,,2,30,35,-5,813.0, ,San Antonio,202311300SAS
10:26.0,30-35,,2,30,35,-5,814.0, ,San Antonio,202311300SAS
10:18.0,30-38,,2,30,38,-8,822.0, ,San Antonio,202311300SAS
10:06.0,30-38,,2,30,38,-8,834.0,T. Young misses 2-pt layup from 3 ft (block by V. Wembanyama),San Antonio,202311300SAS
10:04.0,30-38,,2,30,38,-8,836.0, ,San Antonio,202311300SAS
9:59.0,30-40,,2,30,40,-10,841.0, ,San Antonio,202311300SAS
9:47.0,33-40,,2,33,40,-7,853.0,B. Bogdanović makes 3-pt jump shot from 26 ft (assist by T. Young),San Antonio,202311300SAS
9:24.0,33-40,,2,33,40,-7,876.0, ,San Antonio,202311300SAS
9:24.0,33-41,,2,33,41,-8,876.0, ,San Antonio,202311300SAS
9:24.0,33-42,,2,33,42,-9,876.0, ,San Antonio,202311300SAS
9:12.0,35-42,,2,35,42,-7,888.0,T. Young makes 2-pt layup from 3 ft,San Antonio,202311300SAS
9:02.0,35-42,,2,35,42,-7,898.0, ,San Antonio,202311300SAS
9:02.0,35-42,,2,35,42,-7,898.0,D. Hunter enters the game for S. Bey,San Antonio,202311300SAS
9:02.0,35-42,,2,35,42,-7,898.0,W. Matthews enters the game for C. Capela,San Antonio,202311300SAS
9:02.0,35-42,,2,35,42,-7,898.0, ,San Antonio,202311300SAS
8:56.0,35-42,,2,35,42,-7,904.0, ,San Antonio,202311300SAS
8:45.0,35-42,,2,35,42,-7,915.0,Offensive foul by D. Hunter (drawn by V. Wembanyama),San Antonio,202311300SAS
8:45.0,35-42,,2,35,42,-7,915.0,Turnover by D. Hunter (offensive foul),San Antonio,202311300SAS
8:45.0,35-42,,2,35,42,-7,915.0,Atlanta full timeout,San Antonio,202311300SAS
8:45.0,35-42,,2,35,42,-7,915.0,Instant Replay (Challenge: Stands),San Antonio,202311300SAS
8:35.0,35-42,,2,35,42,-7,925.0, ,San Antonio,202311300SAS
8:32.0,35-42,,2,35,42,-7,928.0, ,San Antonio,202311300SAS
8:32.0,35-42,,2,35,42,-7,928.0, ,San Antonio,202311300SAS
8:32.0,35-43,,2,35,43,-8,928.0, ,San Antonio,202311300SAS
8:32.0,35-44,,2,35,44,-9,928.0, ,San Antonio,202311300SAS
8:18.0,35-44,,2,35,44,-9,942.0,Shooting foul by C. Osman (drawn by D. Hunter),San Antonio,202311300SAS
8:18.0,36-44,,2,36,44,-8,942.0,D. Hunter makes free throw 1 of 2,San Antonio,202311300SAS
8:18.0,36-44,,2,36,44,-8,942.0,D. Murray enters the game for T. Young,San Antonio,202311300SAS
8:18.0,37-44,,2,37,44,-7,942.0,D. Hunter makes free throw 2 of 2,San Antonio,202311300SAS
8:06.0,37-44,,2,37,44,-7,954.0, ,San Antonio,202311300SAS
8:02.0,37-44,,2,37,44,-7,958.0,Defensive rebound by D. Hunter,San Antonio,202311300SAS
7:42.0,40-44,,2,40,44,-4,978.0,D. Murray makes 3-pt jump shot from 25 ft (assist by W. Matthews),San Antonio,202311300SAS
7:41.0,40-44,,2,40,44,-4,979.0, ,San Antonio,202311300SAS
7:41.0,40-44,,2,40,44,-4,979.0, ,San Antonio,202311300SAS
7:41.0,40-44,,2,40,44,-4,979.0, ,San Antonio,202311300SAS
7:27.0,40-44,,2,40,44,-4,993.0, ,San Antonio,202311300SAS
7:24.0,40-44,,2,40,44,-4,996.0,Defensive rebound by D. Hunter,San Antonio,202311300SAS
7:12.0,43-44,,2,43,44,-1,1008.0,W. Matthews makes 3-pt jump shot from 26 ft (assist by D. Hunter),San Antonio,202311300SAS
6:51.0,43-44,,2,43,44,-1,1029.0, ,San Antonio,202311300SAS
6:49.0,43-44,,2,43,44,-1,1031.0,Defensive rebound by D. Hunter,San Antonio,202311300SAS
6:39.0,45-44,Lead change,2,45,44,1,1041.0,D. Murray makes 2-pt layup from 3 ft,San Antonio,202311300SAS
6:32.0,45-46,Lead change,2,45,46,-1,1048.0, ,San Antonio,202311300SAS
6:14.0,45-46,,2,45,46,-1,1066.0,Turnover by B. Bogdanović (bad pass; steal by V. Wembanyama),San Antonio,202311300SAS
6:12.0,45-46,,2,45,46,-1,1068.0, ,San Antonio,202311300SAS
6:11.0,45-46,,2,45,46,-1,1069.0, ,San Antonio,202311300SAS
6:10.0,45-48,,2,45,48,-3,1070.0, ,San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0,Offensive foul by D. Hunter (drawn by T. Jones),San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0,Turnover by D. Hunter (offensive foul),San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0,S. Bey enters the game for D. Hunter,San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0,C. Capela enters the game for W. Matthews,San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0,T. Young enters the game for O. Okongwu,San Antonio,202311300SAS
5:59.0,45-48,,2,45,48,-3,1081.0, ,San Antonio,202311300SAS
5:43.0,45-50,,2,45,50,-5,1097.0, ,San Antonio,202311300SAS
5:21.0,45-50,,2,45,50,-5,1119.0,T. Young misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
5:17.0,45-50,,2,45,50,-5,1123.0, ,San Antonio,202311300SAS
5:15.0,45-52,,2,45,52,-7,1125.0, ,San Antonio,202311300SAS
5:03.0,45-52,,2,45,52,-7,1137.0,D. Murray misses 2-pt layup from 2 ft,San Antonio,202311300SAS
5:02.0,45-52,,2,45,52,-7,1138.0,Offensive rebound by C. Capela,San Antonio,202311300SAS
5:00.0,47-52,,2,47,52,-5,1140.0,C. Capela makes 2-pt layup at rim,San Antonio,202311300SAS
4:47.0,47-54,,2,47,54,-7,1153.0, ,San Antonio,202311300SAS
4:36.0,50-54,,2,50,54,-4,1164.0,B. Bogdanović makes 3-pt jump shot from 24 ft (assist by T. Young),San Antonio,202311300SAS
4:25.0,50-54,,2,50,54,-4,1175.0, ,San Antonio,202311300SAS
4:22.0,50-54,,2,50,54,-4,1178.0,Defensive rebound by C. Capela,San Antonio,202311300SAS
4:15.0,50-54,,2,50,54,-4,1185.0,T. Young misses 2-pt layup from 1 ft,San Antonio,202311300SAS
4:14.0,50-54,,2,50,54,-4,1186.0,Offensive rebound by C. Capela,San Antonio,202311300SAS
4:14.0,50-54,,2,50,54,-4,1186.0,C. Capela misses 2-pt layup from 2 ft,San Antonio,202311300SAS
4:13.0,50-54,,2,50,54,-4,1187.0,Offensive rebound by Team,San Antonio,202311300SAS
4:13.0,50-54,,2,50,54,-4,1187.0,Turnover by C. Capela (traveling),San Antonio,202311300SAS
4:13.0,50-54,,2,50,54,-4,1187.0, ,San Antonio,202311300SAS
3:57.0,50-54,,2,50,54,-4,1203.0, ,San Antonio,202311300SAS
3:51.0,50-54,,2,50,54,-4,1209.0,Defensive rebound by D. Murray,San Antonio,202311300SAS
3:45.0,50-54,,2,50,54,-4,1215.0,Offensive foul by C. Capela (drawn by T. Jones),San Antonio,202311300SAS
3:45.0,50-54,,2,50,54,-4,1215.0,Turnover by C. Capela (offensive foul),San Antonio,202311300SAS
3:45.0,50-54,,2,50,54,-4,1215.0,D. Hunter enters the game for B. Bogdanović,San Antonio,202311300SAS
3:45.0,50-54,,2,50,54,-4,1215.0,O. Okongwu enters the game for C. Capela,San Antonio,202311300SAS
3:26.0,50-54,,2,50,54,-4,1234.0, ,San Antonio,202311300SAS
3:22.0,50-54,,2,50,54,-4,1238.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
3:13.0,53-54,,2,53,54,-1,1247.0,D. Hunter makes 3-pt jump shot from 26 ft (assist by T. Young),San Antonio,202311300SAS
2:55.0,53-57,,2,53,57,-4,1265.0, ,San Antonio,202311300SAS
2:45.0,53-57,,2,53,57,-4,1275.0,Shooting foul by Z. Collins (drawn by T. Young),San Antonio,202311300SAS
2:45.0,54-57,,2,54,57,-3,1275.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
2:45.0,55-57,,2,55,57,-2,1275.0,T. Young makes free throw 2 of 2,San Antonio,202311300SAS
2:26.0,55-59,,2,55,59,-4,1294.0, ,San Antonio,202311300SAS
2:08.0,58-59,,2,58,59,-1,1312.0,S. Bey makes 3-pt jump shot from 26 ft (assist by D. Hunter),San Antonio,202311300SAS
1:51.0,58-61,,2,58,61,-3,1329.0, ,San Antonio,202311300SAS
1:34.0,58-61,,2,58,61,-3,1346.0,D. Murray misses 2-pt jump shot from 12 ft,San Antonio,202311300SAS
1:31.0,58-61,,2,58,61,-3,1349.0, ,San Antonio,202311300SAS
1:23.0,58-61,,2,58,61,-3,1357.0, ,San Antonio,202311300SAS
1:23.0,58-62,,2,58,62,-4,1357.0, ,San Antonio,202311300SAS
1:23.0,58-63,,2,58,63,-5,1357.0, ,San Antonio,202311300SAS
1:23.0,58-64,,2,58,64,-6,1357.0, ,San Antonio,202311300SAS
1:09.0,60-64,,2,60,64,-4,1371.0,S. Bey makes 2-pt dunk from 1 ft (assist by T. Young),San Antonio,202311300SAS
0:53.0,60-64,,2,60,64,-4,1387.0, ,San Antonio,202311300SAS
0:45.0,60-64,,2,60,64,-4,1395.0,S. Bey misses 3-pt jump shot from 23 ft,San Antonio,202311300SAS
0:42.0,60-64,,2,60,64,-4,1398.0,Offensive rebound by O. Okongwu,San Antonio,202311300SAS
0:41.0,60-64,,2,60,64,-4,1399.0,O. Okongwu misses 2-pt hook shot from 4 ft,San Antonio,202311300SAS
0:41.0,60-64,,2,60,64,-4,1399.0, ,San Antonio,202311300SAS
0:35.0,60-64,,2,60,64,-4,1405.0, ,San Antonio,202311300SAS
0:31.0,60-64,,2,60,64,-4,1409.0,Defensive rebound by T. Young,San Antonio,202311300SAS
0:26.0,62-64,,2,62,64,-2,1414.0,T. Young makes 2-pt jump shot from 11 ft,San Antonio,202311300SAS
0:02.0,62-66,,2,62,66,-4,1438.0, ,San Antonio,202311300SAS
0:00.0,62-66,,2,62,66,-4,1440.0,End of 2nd quarter,San Antonio,202311300SAS
12:00.0,62-66,,3,62,66,-4,1440.0,Start of 3rd quarter,San Antonio,202311300SAS
11:41.0,62-66,,3,62,66,-4,1459.0,D. Murray misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
11:39.0,62-66,,3,62,66,-4,1461.0, ,San Antonio,202311300SAS
11:33.0,62-66,,3,62,66,-4,1467.0, ,San Antonio,202311300SAS
11:17.0,62-66,,3,62,66,-4,1483.0,D. Hunter misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
11:14.0,62-66,,3,62,66,-4,1486.0, ,San Antonio,202311300SAS
11:12.0,62-66,,3,62,66,-4,1488.0, ,San Antonio,202311300SAS
11:12.0,62-66,,3,62,66,-4,1488.0,W. Matthews enters the game for D. Hunter,San Antonio,202311300SAS
11:05.0,62-66,,3,62,66,-4,1495.0, ,San Antonio,202311300SAS
11:03.0,62-66,,3,62,66,-4,1497.0,Defensive rebound by C. Capela,San Antonio,202311300SAS
10:49.0,65-66,,3,65,66,-1,1511.0,S. Bey makes 3-pt jump shot from 26 ft (assist by D. Murray),San Antonio,202311300SAS
10:36.0,65-66,,3,65,66,-1,1524.0, ,San Antonio,202311300SAS
10:34.0,65-66,,3,65,66,-1,1526.0,Defensive rebound by T. Young,San Antonio,202311300SAS
10:30.0,67-66,Lead change,3,67,66,1,1530.0,C. Capela makes 2-pt layup from 1 ft (assist by T. Young),San Antonio,202311300SAS
10:18.0,67-69,Lead change,3,67,69,-2,1542.0, ,San Antonio,202311300SAS
10:00.0,69-69,Tie,3,69,69,0,1560.0,T. Young makes 2-pt layup from 2 ft,San Antonio,202311300SAS
9:52.0,69-69,,3,69,69,0,1568.0, ,San Antonio,202311300SAS
9:37.0,71-69,Lead change,3,71,69,2,1583.0,D. Murray makes 2-pt jump shot from 15 ft (assist by W. Matthews),San Antonio,202311300SAS
9:22.0,71-71,Tie,3,71,71,0,1598.0, ,San Antonio,202311300SAS
9:04.0,71-71,,3,71,71,0,1616.0,S. Bey misses 2-pt jump shot from 9 ft,San Antonio,202311300SAS
9:04.0,71-71,,3,71,71,0,1616.0, ,San Antonio,202311300SAS
9:04.0,71-71,,3,71,71,0,1616.0,Loose ball foul by C. Capela (drawn by V. Wembanyama),San Antonio,202311300SAS
9:04.0,71-71,,3,71,71,0,1616.0,O. Okongwu enters the game for C. Capela,San Antonio,202311300SAS
8:54.0,71-71,,3,71,71,0,1626.0, ,San Antonio,202311300SAS
8:51.0,71-71,,3,71,71,0,1629.0,Shooting foul by K. Johnson (drawn by D. Murray),San Antonio,202311300SAS
8:51.0,72-71,,3,72,71,1,1629.0,D. Murray makes free throw 1 of 2,San Antonio,202311300SAS
8:51.0,73-71,,3,73,71,2,1629.0,D. Murray makes free throw 2 of 2,San Antonio,202311300SAS
8:38.0,73-73,Tie,3,73,73,0,1642.0, ,San Antonio,202311300SAS
8:26.0,73-73,,3,73,73,0,1654.0,T. Young misses 2-pt jump shot from 13 ft (block by V. Wembanyama),San Antonio,202311300SAS
8:24.0,73-73,,3,73,73,0,1656.0, ,San Antonio,202311300SAS
8:18.0,73-75,Lead change,3,73,75,-2,1662.0, ,San Antonio,202311300SAS
8:01.0,75-75,Tie,3,75,75,0,1679.0,D. Murray makes 2-pt jump shot from 11 ft,San Antonio,202311300SAS
7:47.0,75-77,,3,75,77,-2,1693.0, ,San Antonio,202311300SAS
7:28.0,77-77,Tie,3,77,77,0,1712.0,T. Young makes 2-pt jump shot from 21 ft,San Antonio,202311300SAS
7:28.0,77-77,,3,77,77,0,1712.0,Shooting foul by M. Branham (drawn by T. Young),San Antonio,202311300SAS
7:28.0,78-77,Lead change,3,78,77,1,1712.0,T. Young makes free throw 1 of 1,San Antonio,202311300SAS
7:14.0,78-77,,3,78,77,1,1726.0, ,San Antonio,202311300SAS
7:07.0,78-77,,3,78,77,1,1733.0,O. Okongwu misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
7:05.0,78-77,,3,78,77,1,1735.0, ,San Antonio,202311300SAS
7:02.0,78-77,,3,78,77,1,1738.0, ,San Antonio,202311300SAS
6:54.0,78-79,Lead change,3,78,79,-1,1746.0, ,San Antonio,202311300SAS
6:40.0,78-79,,3,78,79,-1,1760.0,D. Murray misses 2-pt jump shot from 12 ft,San Antonio,202311300SAS
6:38.0,78-79,,3,78,79,-1,1762.0, ,San Antonio,202311300SAS
6:29.0,78-81,,3,78,81,-3,1771.0, ,San Antonio,202311300SAS
6:17.0,81-81,Tie,3,81,81,0,1783.0,T. Young makes 3-pt jump shot from 27 ft,San Antonio,202311300SAS
6:07.0,81-81,,3,81,81,0,1793.0, ,San Antonio,202311300SAS
6:06.0,81-81,,3,81,81,0,1794.0, ,San Antonio,202311300SAS
6:05.0,81-81,,3,81,81,0,1795.0, ,San Antonio,202311300SAS
6:04.0,81-81,,3,81,81,0,1796.0, ,San Antonio,202311300SAS
5:59.0,81-81,,3,81,81,0,1801.0, ,San Antonio,202311300SAS
5:57.0,81-81,,3,81,81,0,1803.0,Defensive rebound by D. Murray,San Antonio,202311300SAS
5:42.0,81-81,,3,81,81,0,1818.0,T. Young misses 2-pt layup from 9 ft (block by M. Branham),San Antonio,202311300SAS
5:39.0,81-81,,3,81,81,0,1821.0, ,San Antonio,202311300SAS
5:35.0,81-84,,3,81,84,-3,1825.0, ,San Antonio,202311300SAS
5:12.0,81-84,,3,81,84,-3,1848.0,T. Young misses 3-pt jump shot from 30 ft,San Antonio,202311300SAS
5:12.0,81-84,,3,81,84,-3,1848.0, ,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0, ,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0, ,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0,B. Bogdanović enters the game for S. Bey,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0,G. Mathews enters the game for T. Young,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0, ,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0, ,San Antonio,202311300SAS
5:02.0,81-84,,3,81,84,-3,1858.0, ,San Antonio,202311300SAS
5:02.0,81-85,,3,81,85,-4,1858.0, ,San Antonio,202311300SAS
5:02.0,81-86,,3,81,86,-5,1858.0, ,San Antonio,202311300SAS
4:42.0,81-86,,3,81,86,-5,1878.0,Shooting foul by C. Osman (drawn by O. Okongwu),San Antonio,202311300SAS
4:42.0,82-86,,3,82,86,-4,1878.0,O. Okongwu makes free throw 1 of 2,San Antonio,202311300SAS
4:42.0,82-86,,3,82,86,-4,1878.0, ,San Antonio,202311300SAS
4:42.0,82-86,,3,82,86,-4,1878.0,O. Okongwu misses free throw 2 of 2,San Antonio,202311300SAS
4:40.0,82-86,,3,82,86,-4,1880.0, ,San Antonio,202311300SAS
4:32.0,82-89,,3,82,89,-7,1888.0, ,San Antonio,202311300SAS
4:10.0,84-89,,3,84,89,-5,1910.0,D. Murray makes 2-pt jump shot from 17 ft,San Antonio,202311300SAS
3:52.0,84-92,,3,84,92,-8,1928.0, ,San Antonio,202311300SAS
3:36.0,84-92,,3,84,92,-8,1944.0,D. Murray misses 2-pt jump shot from 12 ft,San Antonio,202311300SAS
3:33.0,84-92,,3,84,92,-8,1947.0, ,San Antonio,202311300SAS
3:22.0,84-92,,3,84,92,-8,1958.0, ,San Antonio,202311300SAS
3:19.0,84-92,,3,84,92,-8,1961.0,Defensive rebound by D. Murray,San Antonio,202311300SAS
3:13.0,84-92,,3,84,92,-8,1967.0,Shooting foul by J. Champagnie (drawn by B. Bogdanović),San Antonio,202311300SAS
3:13.0,85-92,,3,85,92,-7,1967.0,B. Bogdanović makes free throw 1 of 2,San Antonio,202311300SAS
3:13.0,85-92,,3,85,92,-7,1967.0,D. Hunter enters the game for W. Matthews,San Antonio,202311300SAS
3:13.0,85-92,,3,85,92,-7,1967.0,T. Young enters the game for D. Murray,San Antonio,202311300SAS
3:13.0,86-92,,3,86,92,-6,1967.0,B. Bogdanović makes free throw 2 of 2,San Antonio,202311300SAS
2:59.0,86-95,,3,86,95,-9,1981.0, ,San Antonio,202311300SAS
2:43.0,86-95,,3,86,95,-9,1997.0,G. Mathews misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
2:40.0,86-95,,3,86,95,-9,2000.0, ,San Antonio,202311300SAS
2:38.0,86-97,,3,86,97,-11,2002.0, ,San Antonio,202311300SAS
2:38.0,86-97,,3,86,97,-11,2002.0, ,San Antonio,202311300SAS
2:38.0,86-97,,3,86,97,-11,2002.0,Atlanta full timeout,San Antonio,202311300SAS
2:38.0,86-97,,3,86,97,-11,2002.0,S. Bey enters the game for D. Hunter,San Antonio,202311300SAS
2:38.0,86-98,,3,86,98,-12,2002.0, ,San Antonio,202311300SAS
2:15.0,89-98,,3,89,98,-9,2025.0,S. Bey makes 3-pt jump shot from 24 ft (assist by B. Bogdanović),San Antonio,202311300SAS
1:58.0,89-98,,3,89,98,-9,2042.0, ,San Antonio,202311300SAS
1:58.0,89-99,,3,89,99,-10,2042.0, ,San Antonio,202311300SAS
1:58.0,89-99,,3,89,99,-10,2042.0,Technical foul by Q. Snyder,San Antonio,202311300SAS
1:58.0,89-99,,3,89,99,-10,2042.0, ,San Antonio,202311300SAS
1:58.0,89-99,,3,89,99,-10,2042.0, ,San Antonio,202311300SAS
1:58.0,89-100,,3,89,100,-11,2042.0, ,San Antonio,202311300SAS
1:51.0,91-100,,3,91,100,-9,2049.0,T. Young makes 2-pt jump shot from 7 ft,San Antonio,202311300SAS
1:51.0,91-100,,3,91,100,-9,2049.0,Shooting foul by C. Osman (drawn by T. Young),San Antonio,202311300SAS
1:51.0,92-100,,3,92,100,-8,2049.0,T. Young makes free throw 1 of 1,San Antonio,202311300SAS
1:36.0,92-100,,3,92,100,-8,2064.0, ,San Antonio,202311300SAS
1:33.0,92-100,,3,92,100,-8,2067.0, ,San Antonio,202311300SAS
1:29.0,92-100,,3,92,100,-8,2071.0, ,San Antonio,202311300SAS
1:25.0,92-100,,3,92,100,-8,2075.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
1:20.0,94-100,,3,94,100,-6,2080.0,T. Young makes 2-pt jump shot from 9 ft,San Antonio,202311300SAS
1:00.0,94-103,,3,94,103,-9,2100.0, ,San Antonio,202311300SAS
0:48.0,97-103,,3,97,103,-6,2112.0,T. Young makes 3-pt jump shot from 26 ft,San Antonio,202311300SAS
0:36.0,97-103,,3,97,103,-6,2124.0, ,San Antonio,202311300SAS
0:35.0,97-103,,3,97,103,-6,2125.0,Defensive rebound by Team,San Antonio,202311300SAS
0:29.0,99-103,,3,99,103,-4,2131.0,T. Young makes 2-pt layup from 3 ft,San Antonio,202311300SAS
0:06.0,99-103,,3,99,103,-4,2154.0, ,San Antonio,202311300SAS
0:06.0,99-104,,3,99,104,-5,2154.0, ,San Antonio,202311300SAS
0:06.0,99-104,,3,99,104,-5,2154.0, ,San Antonio,202311300SAS
0:06.0,99-104,,3,99,104,-5,2154.0, ,San Antonio,202311300SAS
0:06.0,99-105,,3,99,105,-6,2154.0, ,San Antonio,202311300SAS
0:00.0,101-105,,3,101,105,-4,2160.0,T. Young makes 2-pt jump shot from 15 ft,San Antonio,202311300SAS
0:00.0,101-105,,3,101,105,-4,2160.0,End of 3rd quarter,San Antonio,202311300SAS
12:00.0,101-105,,4,101,105,-4,2160.0,Start of 4th quarter,San Antonio,202311300SAS
11:42.0,101-105,,4,101,105,-4,2178.0, ,San Antonio,202311300SAS
11:42.0,101-106,,4,101,106,-5,2178.0, ,San Antonio,202311300SAS
11:42.0,101-106,,4,101,106,-5,2178.0, ,San Antonio,202311300SAS
11:39.0,101-106,,4,101,106,-5,2181.0,Defensive rebound by S. Bey,San Antonio,202311300SAS
11:25.0,103-106,,4,103,106,-3,2195.0,O. Okongwu makes 2-pt layup from 2 ft (assist by T. Young),San Antonio,202311300SAS
11:06.0,103-106,,4,103,106,-3,2214.0, ,San Antonio,202311300SAS
11:03.0,103-106,,4,103,106,-3,2217.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
10:53.0,105-106,,4,105,106,-1,2227.0,T. Young makes 2-pt layup from 2 ft,San Antonio,202311300SAS
10:45.0,105-108,,4,105,108,-3,2235.0, ,San Antonio,202311300SAS
10:45.0,105-108,,4,105,108,-3,2235.0, ,San Antonio,202311300SAS
10:45.0,105-108,,4,105,108,-3,2235.0, ,San Antonio,202311300SAS
10:45.0,105-108,,4,105,108,-3,2235.0, ,San Antonio,202311300SAS
10:45.0,105-109,,4,105,109,-4,2235.0, ,San Antonio,202311300SAS
10:28.0,105-109,,4,105,109,-4,2252.0,Turnover by T. Young (out of bounds lost ball),San Antonio,202311300SAS
10:19.0,105-109,,4,105,109,-4,2261.0, ,San Antonio,202311300SAS
10:16.0,105-109,,4,105,109,-4,2264.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
