Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
9:12.0,62-75,,3,75,62,13,1608.0, ,Milwaukee,202311220BOS
9:12.0,62-75,,3,75,62,13,1608.0, ,Milwaukee,202311220BOS
9:12.0,63-75,,3,75,63,12,1608.0, ,Milwaukee,202311220BOS
8:56.0,63-75,,3,75,63,12,1624.0,Personal foul by K. Middleton (drawn by K. Porziņģis),Milwaukee,202311220BOS
8:45.0,63-77,,3,77,63,14,1635.0,K. Porziņģis makes 2-pt layup from 4 ft (assist by J. Brown),Milwaukee,202311220BOS
8:34.0,63-77,,3,77,63,14,1646.0, ,Milwaukee,202311220BOS
8:32.0,63-77,,3,77,63,14,1648.0,Defensive rebound by J. Holiday,Milwaukee,202311220BOS
8:25.0,63-77,,3,77,63,14,1655.0,J. Holiday misses 3-pt jump shot from 27 ft,Milwaukee,202311220BOS
8:22.0,63-77,,3,77,63,14,1658.0, ,Milwaukee,202311220BOS
8:18.0,63-77,,3,77,63,14,1662.0, ,Milwaukee,202311220BOS
8:10.0,66-77,,3,77,66,11,1670.0, ,Milwaukee,202311220BOS
7:56.0,66-77,,3,77,66,11,1684.0,J. Tatum misses 3-pt jump shot from 27 ft,Milwaukee,202311220BOS
7:53.0,66-77,,3,77,66,11,1687.0, ,Milwaukee,202311220BOS
7:47.0,66-77,,3,77,66,11,1693.0, ,Milwaukee,202311220BOS
7:40.0,66-80,,3,80,66,14,1700.0,D. White makes 3-pt jump shot from 23 ft (assist by J. Tatum),Milwaukee,202311220BOS
7:38.0,66-80,,3,80,66,14,1702.0, ,Milwaukee,202311220BOS
7:38.0,66-80,,3,80,66,14,1702.0, ,Milwaukee,202311220BOS
7:24.0,68-80,,3,80,68,12,1716.0, ,Milwaukee,202311220BOS
7:08.0,68-82,,3,82,68,14,1732.0,J. Brown makes 2-pt dunk at rim (assist by K. Porziņģis),Milwaukee,202311220BOS
6:54.0,68-82,,3,82,68,14,1746.0, ,Milwaukee,202311220BOS
6:54.0,69-82,,3,82,69,13,1746.0, ,Milwaukee,202311220BOS
6:54.0,69-82,,3,82,69,13,1746.0, ,Milwaukee,202311220BOS
6:54.0,69-82,,3,82,69,13,1746.0,A. Horford enters the game for K. Porziņģis,Milwaukee,202311220BOS
6:54.0,70-82,,3,82,70,12,1746.0, ,Milwaukee,202311220BOS
6:37.0,70-84,,3,84,70,14,1763.0,J. Brown makes 2-pt jump shot from 20 ft (assist by A. Horford),Milwaukee,202311220BOS
6:18.0,70-84,,3,84,70,14,1782.0, ,Milwaukee,202311220BOS
6:16.0,70-84,,3,84,70,14,1784.0,Defensive rebound by D. White,Milwaukee,202311220BOS
6:07.0,70-84,,3,84,70,14,1793.0,J. Tatum misses 3-pt jump shot from 27 ft,Milwaukee,202311220BOS
6:03.0,70-84,,3,84,70,14,1797.0, ,Milwaukee,202311220BOS
5:58.0,70-84,,3,84,70,14,1802.0, ,Milwaukee,202311220BOS
5:58.0,70-84,,3,84,70,14,1802.0, ,Milwaukee,202311220BOS
5:41.0,70-86,,3,86,70,16,1819.0,D. White makes 2-pt jump shot from 16 ft,Milwaukee,202311220BOS
5:26.0,72-86,,3,86,72,14,1834.0, ,Milwaukee,202311220BOS
5:18.0,72-86,,3,86,72,14,1842.0,Turnover by J. Brown (discontinued dribble),Milwaukee,202311220BOS
5:18.0,72-86,,3,86,72,14,1842.0, ,Milwaukee,202311220BOS
5:18.0,72-86,,3,86,72,14,1842.0,S. Hauser enters the game for J. Tatum,Milwaukee,202311220BOS
5:02.0,72-86,,3,86,72,14,1858.0, ,Milwaukee,202311220BOS
4:59.0,72-86,,3,86,72,14,1861.0, ,Milwaukee,202311220BOS
4:59.0,72-86,,3,86,72,14,1861.0, ,Milwaukee,202311220BOS
4:58.0,72-86,,3,86,72,14,1862.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
4:54.0,72-86,,3,86,72,14,1866.0,Turnover by S. Hauser (out of bounds lost ball),Milwaukee,202311220BOS
4:54.0,72-86,,3,86,72,14,1866.0, ,Milwaukee,202311220BOS
4:54.0,72-86,,3,86,72,14,1866.0, ,Milwaukee,202311220BOS
4:54.0,72-86,,3,86,72,14,1866.0,P. Pritchard enters the game for J. Holiday,Milwaukee,202311220BOS
4:38.0,75-86,,3,86,75,11,1882.0, ,Milwaukee,202311220BOS
4:16.0,75-86,,3,86,75,11,1904.0,D. White misses 3-pt jump shot from 28 ft,Milwaukee,202311220BOS
4:12.0,75-86,,3,86,75,11,1908.0, ,Milwaukee,202311220BOS
4:04.0,75-86,,3,86,75,11,1916.0, ,Milwaukee,202311220BOS
4:02.0,75-86,,3,86,75,11,1918.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
3:54.0,75-88,,3,88,75,13,1926.0,D. White makes 2-pt layup from 3 ft (assist by S. Hauser),Milwaukee,202311220BOS
3:38.0,77-88,,3,88,77,11,1942.0, ,Milwaukee,202311220BOS
3:20.0,77-88,,3,88,77,11,1960.0,Turnover by D. White (bad pass; steal by M. Beauchamp),Milwaukee,202311220BOS
3:15.0,77-88,,3,88,77,11,1965.0, ,Milwaukee,202311220BOS
3:12.0,77-88,,3,88,77,11,1968.0,Defensive rebound by P. Pritchard,Milwaukee,202311220BOS
3:07.0,77-88,,3,88,77,11,1973.0,A. Horford misses 3-pt jump shot from 26 ft,Milwaukee,202311220BOS
3:07.0,77-88,,3,88,77,11,1973.0, ,Milwaukee,202311220BOS
2:45.0,77-88,,3,88,77,11,1995.0, ,Milwaukee,202311220BOS
2:26.0,77-88,,3,88,77,11,2014.0,Turnover by D. White (bad pass; steal by G. Antetokounmpo),Milwaukee,202311220BOS
2:22.0,77-88,,3,88,77,11,2018.0, ,Milwaukee,202311220BOS
2:00.0,77-90,,3,90,77,13,2040.0,J. Brown makes 2-pt jump shot from 15 ft,Milwaukee,202311220BOS
1:43.0,77-90,,3,90,77,13,2057.0, ,Milwaukee,202311220BOS
1:41.0,77-90,,3,90,77,13,2059.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
1:33.0,77-90,,3,90,77,13,2067.0,Turnover by P. Pritchard (lost ball; steal by D. Lillard),Milwaukee,202311220BOS
1:31.0,79-90,,3,90,79,11,2069.0, ,Milwaukee,202311220BOS
1:09.0,79-90,,3,90,79,11,2091.0, ,Milwaukee,202311220BOS
1:09.0,79-91,,3,91,79,12,2091.0,J. Brown makes free throw 1 of 2,Milwaukee,202311220BOS
1:09.0,79-91,,3,91,79,12,2091.0, ,Milwaukee,202311220BOS
1:09.0,79-92,,3,92,79,13,2091.0,J. Brown makes free throw 2 of 2,Milwaukee,202311220BOS
0:53.0,79-92,,3,92,79,13,2107.0, ,Milwaukee,202311220BOS
0:51.0,79-92,,3,92,79,13,2109.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
0:48.0,79-94,,3,94,79,15,2112.0,S. Hauser makes 2-pt dunk at rim (assist by J. Brown),Milwaukee,202311220BOS
0:41.0,79-94,,3,94,79,15,2119.0, ,Milwaukee,202311220BOS
0:39.0,79-94,,3,94,79,15,2121.0,Defensive rebound by D. White,Milwaukee,202311220BOS
0:33.0,79-94,,3,94,79,15,2127.0,D. White misses 3-pt jump shot from 27 ft,Milwaukee,202311220BOS
0:31.0,79-94,,3,94,79,15,2129.0, ,Milwaukee,202311220BOS
0:15.0,79-94,,3,94,79,15,2145.0, ,Milwaukee,202311220BOS
0:12.0,79-94,,3,94,79,15,2148.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
0:01.0,79-94,,3,94,79,15,2159.0,P. Pritchard misses 2-pt jump shot from 23 ft,Milwaukee,202311220BOS
0:00.0,79-94,,3,94,79,15,2160.0, ,Milwaukee,202311220BOS
0:00.0,79-94,,3,94,79,15,2160.0,End of 3rd quarter,Milwaukee,202311220BOS
12:00.0,79-94,,4,94,79,15,2160.0,Start of 4th quarter,Milwaukee,202311220BOS
11:42.0,79-94,,4,94,79,15,2178.0,A. Horford misses 2-pt layup from 3 ft,Milwaukee,202311220BOS
11:38.0,79-94,,4,94,79,15,2182.0,Offensive rebound by K. Porziņģis,Milwaukee,202311220BOS
11:38.0,79-96,,4,96,79,17,2182.0,K. Porziņģis makes 2-pt dunk at rim,Milwaukee,202311220BOS
11:19.0,79-96,,4,96,79,17,2201.0, ,Milwaukee,202311220BOS
11:16.0,79-96,,4,96,79,17,2204.0,Defensive rebound by J. Holiday,Milwaukee,202311220BOS
11:10.0,79-99,,4,99,79,20,2210.0,J. Holiday makes 3-pt jump shot from 26 ft,Milwaukee,202311220BOS
10:50.0,81-99,,4,99,81,18,2230.0, ,Milwaukee,202311220BOS
10:31.0,81-99,,4,99,81,18,2249.0,Shooting foul by A. Jackson (drawn by J. Tatum),Milwaukee,202311220BOS
10:31.0,81-100,,4,100,81,19,2249.0,J. Tatum makes free throw 1 of 2,Milwaukee,202311220BOS
10:31.0,81-100,,4,100,81,19,2249.0, ,Milwaukee,202311220BOS
10:31.0,81-100,,4,100,81,19,2249.0,J. Tatum misses free throw 2 of 2,Milwaukee,202311220BOS
10:31.0,81-100,,4,100,81,19,2249.0, ,Milwaukee,202311220BOS
10:19.0,81-100,,4,100,81,19,2261.0, ,Milwaukee,202311220BOS
10:16.0,81-100,,4,100,81,19,2264.0,Defensive rebound by K. Porziņģis,Milwaukee,202311220BOS
10:12.0,81-100,,4,100,81,19,2268.0,P. Pritchard misses 3-pt jump shot from 26 ft,Milwaukee,202311220BOS
10:08.0,81-100,,4,100,81,19,2272.0, ,Milwaukee,202311220BOS
9:58.0,81-100,,4,100,81,19,2282.0, ,Milwaukee,202311220BOS
9:56.0,81-100,,4,100,81,19,2284.0,Defensive rebound by J. Tatum,Milwaukee,202311220BOS
9:45.0,81-100,,4,100,81,19,2295.0, ,Milwaukee,202311220BOS
9:38.0,81-100,,4,100,81,19,2302.0,J. Tatum misses 2-pt layup from 6 ft (block by P. Connaughton),Milwaukee,202311220BOS
9:37.0,81-100,,4,100,81,19,2303.0, ,Milwaukee,202311220BOS
9:32.0,84-100,,4,100,84,16,2308.0, ,Milwaukee,202311220BOS
9:10.0,84-102,,4,102,84,18,2330.0,K. Porziņģis makes 2-pt jump shot from 15 ft (assist by A. Horford),Milwaukee,202311220BOS
8:48.0,86-102,,4,102,86,16,2352.0, ,Milwaukee,202311220BOS
8:25.0,86-104,,4,104,86,18,2375.0,P. Pritchard makes 2-pt layup from 4 ft,Milwaukee,202311220BOS
8:07.0,86-104,,4,104,86,18,2393.0, ,Milwaukee,202311220BOS
8:06.0,86-104,,4,104,86,18,2394.0,Defensive rebound by Team,Milwaukee,202311220BOS
8:06.0,86-104,,4,104,86,18,2394.0, ,Milwaukee,202311220BOS
8:06.0,86-104,,4,104,86,18,2394.0, ,Milwaukee,202311220BOS
7:50.0,86-104,,4,104,86,18,2410.0,Turnover by P. Pritchard (traveling),Milwaukee,202311220BOS
7:50.0,86-104,,4,104,86,18,2410.0, ,Milwaukee,202311220BOS
7:50.0,86-104,,4,104,86,18,2410.0, ,Milwaukee,202311220BOS
7:29.0,88-104,,4,104,88,16,2431.0, ,Milwaukee,202311220BOS
7:10.0,88-104,,4,104,88,16,2450.0,Turnover by J. Tatum (bad pass; steal by M. Beasley),Milwaukee,202311220BOS
7:10.0,88-104,,4,104,88,16,2450.0,D. White enters the game for P. Pritchard,Milwaukee,202311220BOS
7:03.0,88-104,,4,104,88,16,2457.0, ,Milwaukee,202311220BOS
7:01.0,88-104,,4,104,88,16,2459.0,Defensive rebound by A. Horford,Milwaukee,202311220BOS
6:56.0,88-104,,4,104,88,16,2464.0,Offensive foul by K. Porziņģis (drawn by D. Lillard),Milwaukee,202311220BOS
6:56.0,88-104,,4,104,88,16,2464.0,Turnover by K. Porziņģis (offensive foul),Milwaukee,202311220BOS
6:56.0,88-104,,4,104,88,16,2464.0,Boston full timeout,Milwaukee,202311220BOS
6:56.0,88-104,,4,104,88,16,2464.0,J. Brown enters the game for K. Porziņģis,Milwaukee,202311220BOS
6:44.0,88-104,,4,104,88,16,2476.0, ,Milwaukee,202311220BOS
6:44.0,89-104,,4,104,89,15,2476.0, ,Milwaukee,202311220BOS
6:44.0,89-104,,4,104,89,15,2476.0, ,Milwaukee,202311220BOS
6:44.0,90-104,,4,104,90,14,2476.0, ,Milwaukee,202311220BOS
6:27.0,90-104,,4,104,90,14,2493.0,J. Tatum misses 2-pt layup from 6 ft,Milwaukee,202311220BOS
6:25.0,90-104,,4,104,90,14,2495.0, ,Milwaukee,202311220BOS
6:19.0,90-104,,4,104,90,14,2501.0, ,Milwaukee,202311220BOS
6:16.0,90-104,,4,104,90,14,2504.0, ,Milwaukee,202311220BOS
6:16.0,90-104,,4,104,90,14,2504.0, ,Milwaukee,202311220BOS
6:16.0,90-104,,4,104,90,14,2504.0, ,Milwaukee,202311220BOS
6:16.0,90-104,,4,104,90,14,2504.0, ,Milwaukee,202311220BOS
6:16.0,91-104,,4,104,91,13,2504.0, ,Milwaukee,202311220BOS
6:02.0,91-104,,4,104,91,13,2518.0,J. Brown misses 2-pt layup from 2 ft (block by B. Lopez),Milwaukee,202311220BOS
5:58.0,91-104,,4,104,91,13,2522.0,Offensive rebound by A. Horford,Milwaukee,202311220BOS
5:58.0,91-106,,4,106,91,15,2522.0,A. Horford makes 2-pt dunk at rim,Milwaukee,202311220BOS
5:51.0,91-106,,4,106,91,15,2529.0, ,Milwaukee,202311220BOS
5:48.0,91-106,,4,106,91,15,2532.0,Defensive rebound by J. Tatum,Milwaukee,202311220BOS
5:44.0,91-108,,4,108,91,17,2536.0,J. Brown makes 2-pt layup from 1 ft (assist by A. Horford),Milwaukee,202311220BOS
5:34.0,93-108,,4,108,93,15,2546.0, ,Milwaukee,202311220BOS
5:07.0,93-108,,4,108,93,15,2573.0,J. Brown misses 3-pt jump shot from 28 ft,Milwaukee,202311220BOS
5:05.0,93-108,,4,108,93,15,2575.0, ,Milwaukee,202311220BOS
4:58.0,93-108,,4,108,93,15,2582.0, ,Milwaukee,202311220BOS
4:57.0,93-108,,4,108,93,15,2583.0,Defensive rebound by J. Holiday,Milwaukee,202311220BOS
4:57.0,93-108,,4,108,93,15,2583.0,Personal foul by B. Lopez (drawn by J. Holiday),Milwaukee,202311220BOS
4:57.0,93-109,,4,109,93,16,2583.0,J. Tatum makes free throw 1 of 1,Milwaukee,202311220BOS
4:47.0,93-109,,4,109,93,16,2593.0,J. Holiday misses 2-pt layup from 5 ft,Milwaukee,202311220BOS
4:46.0,93-109,,4,109,93,16,2594.0, ,Milwaukee,202311220BOS
4:41.0,95-109,,4,109,95,14,2599.0, ,Milwaukee,202311220BOS
4:19.0,95-109,,4,109,95,14,2621.0,J. Tatum misses 3-pt jump shot from 28 ft,Milwaukee,202311220BOS
4:15.0,95-109,,4,109,95,14,2625.0, ,Milwaukee,202311220BOS
4:11.0,95-109,,4,109,95,14,2629.0, ,Milwaukee,202311220BOS
4:08.0,95-109,,4,109,95,14,2632.0, ,Milwaukee,202311220BOS
4:05.0,97-109,,4,109,97,12,2635.0, ,Milwaukee,202311220BOS
3:41.0,97-109,,4,109,97,12,2659.0,J. Brown misses 2-pt jump shot from 8 ft,Milwaukee,202311220BOS
3:39.0,97-109,,4,109,97,12,2661.0, ,Milwaukee,202311220BOS
3:31.0,99-109,,4,109,99,10,2669.0, ,Milwaukee,202311220BOS
3:31.0,99-109,,4,109,99,10,2669.0,Boston full timeout,Milwaukee,202311220BOS
3:31.0,99-109,,4,109,99,10,2669.0,K. Porziņģis enters the game for J. Holiday,Milwaukee,202311220BOS
3:12.0,99-112,,4,112,99,13,2688.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by D. White),Milwaukee,202311220BOS
2:55.0,102-112,,4,112,102,10,2705.0, ,Milwaukee,202311220BOS
2:34.0,102-112,,4,112,102,10,2726.0,J. Tatum misses 3-pt jump shot from 27 ft,Milwaukee,202311220BOS
2:32.0,102-112,,4,112,102,10,2728.0, ,Milwaukee,202311220BOS
2:26.0,102-112,,4,112,102,10,2734.0, ,Milwaukee,202311220BOS
2:24.0,102-112,,4,112,102,10,2736.0,Defensive rebound by K. Porziņģis,Milwaukee,202311220BOS
2:18.0,102-112,,4,112,102,10,2742.0,J. Brown misses 2-pt layup from 8 ft,Milwaukee,202311220BOS
2:17.0,102-112,,4,112,102,10,2743.0, ,Milwaukee,202311220BOS
2:10.0,102-112,,4,112,102,10,2750.0, ,Milwaukee,202311220BOS
2:08.0,102-112,,4,112,102,10,2752.0,Defensive rebound by J. Tatum,Milwaukee,202311220BOS
1:55.0,102-112,,4,112,102,10,2765.0,Turnover by D. White (bad pass; steal by D. Lillard),Milwaukee,202311220BOS
1:54.0,102-112,,4,112,102,10,2766.0,Technical foul by K. Porziņģis,Milwaukee,202311220BOS
1:54.0,103-112,,4,112,103,9,2766.0, ,Milwaukee,202311220BOS
1:54.0,103-112,,4,112,103,9,2766.0,J. Holiday enters the game for K. Porziņģis,Milwaukee,202311220BOS
1:45.0,105-112,,4,112,105,7,2775.0, ,Milwaukee,202311220BOS
1:30.0,105-114,,4,114,105,9,2790.0,J. Tatum makes 2-pt dunk from 1 ft,Milwaukee,202311220BOS
1:20.0,108-114,,4,114,108,6,2800.0, ,Milwaukee,202311220BOS
1:13.0,108-114,,4,114,108,6,2807.0,Personal foul by G. Antetokounmpo (drawn by J. Holiday),Milwaukee,202311220BOS
0:55.0,108-114,,4,114,108,6,2825.0,J. Holiday misses 3-pt jump shot from 26 ft,Milwaukee,202311220BOS
0:53.0,108-114,,4,114,108,6,2827.0, ,Milwaukee,202311220BOS
0:44.0,111-114,,4,114,111,3,2836.0, ,Milwaukee,202311220BOS
0:21.0,111-114,,4,114,111,3,2859.0,Shooting foul by K. Middleton (drawn by J. Tatum),Milwaukee,202311220BOS
0:21.0,111-115,,4,115,111,4,2859.0,J. Tatum makes free throw 1 of 2,Milwaukee,202311220BOS
0:21.0,111-115,,4,115,111,4,2859.0,J. Tatum misses free throw 2 of 2,Milwaukee,202311220BOS
0:20.0,111-115,,4,115,111,4,2860.0, ,Milwaukee,202311220BOS
0:20.0,111-115,,4,115,111,4,2860.0, ,Milwaukee,202311220BOS
0:18.0,111-115,,4,115,111,4,2862.0, ,Milwaukee,202311220BOS
0:13.0,111-115,,4,115,111,4,2867.0, ,Milwaukee,202311220BOS
0:11.0,111-115,,4,115,111,4,2869.0,Defensive rebound by J. Tatum,Milwaukee,202311220BOS
0:11.0,111-115,,4,115,111,4,2869.0,Personal take foul by B. Lopez (drawn by J. Tatum),Milwaukee,202311220BOS
0:11.0,111-116,,4,116,111,5,2869.0,J. Tatum makes free throw 1 of 2,Milwaukee,202311220BOS
0:11.0,111-117,,4,117,111,6,2869.0,J. Tatum makes free throw 2 of 2,Milwaukee,202311220BOS
0:11.0,111-117,,4,117,111,6,2869.0, ,Milwaukee,202311220BOS
0:10.0,111-117,,4,117,111,6,2870.0, ,Milwaukee,202311220BOS
0:07.0,111-117,,4,117,111,6,2873.0, ,Milwaukee,202311220BOS
0:07.0,113-117,,4,117,113,4,2873.0, ,Milwaukee,202311220BOS
0:03.0,113-117,,4,117,113,4,2877.0,Personal take foul by G. Antetokounmpo (drawn by J. Holiday),Milwaukee,202311220BOS
0:03.0,113-118,,4,118,113,5,2877.0,J. Holiday makes free throw 1 of 2,Milwaukee,202311220BOS
0:03.0,113-119,,4,119,113,6,2877.0,J. Holiday makes free throw 2 of 2,Milwaukee,202311220BOS
0:00.0,116-119,,4,119,116,3,2880.0, ,Milwaukee,202311220BOS
0:00.0,116-119,,4,119,116,3,2880.0, ,Milwaukee,202311220BOS
0:00.0,116-119,,4,119,116,3,2880.0,End of 4th quarter,Milwaukee,202311220BOS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: K. Porziņģis vs. G. Bitadze (A. Horford gains possession),Orlando,202311240ORL
11:39.0,0-0,,1,0,0,0,21.0,J. Tatum misses 2-pt layup from 2 ft,Orlando,202311240ORL
11:36.0,0-0,,1,0,0,0,24.0, ,Orlando,202311240ORL
11:22.0,0-0,,1,0,0,0,38.0, ,Orlando,202311240ORL
11:21.0,0-0,,1,0,0,0,39.0, ,Orlando,202311240ORL
11:17.0,0-0,,1,0,0,0,43.0, ,Orlando,202311240ORL
11:15.0,0-0,,1,0,0,0,45.0,Defensive rebound by Team,Orlando,202311240ORL
11:08.0,0-0,,1,0,0,0,52.0,K. Porziņģis misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
11:08.0,0-0,,1,0,0,0,52.0, ,Orlando,202311240ORL
11:03.0,0-0,,1,0,0,0,57.0, ,Orlando,202311240ORL
11:03.0,0-0,,1,0,0,0,57.0,Defensive rebound by A. Horford,Orlando,202311240ORL
10:53.0,3-0,,1,3,0,3,67.0,J. Brown makes 3-pt jump shot from 26 ft (assist by D. White),Orlando,202311240ORL
10:31.0,3-2,,1,3,2,1,89.0, ,Orlando,202311240ORL
10:08.0,3-2,,1,3,2,1,112.0,Personal foul by G. Bitadze (drawn by K. Porziņģis),Orlando,202311240ORL
10:00.0,3-2,,1,3,2,1,120.0,J. Brown misses 2-pt jump shot from 23 ft,Orlando,202311240ORL
9:52.0,3-2,,1,3,2,1,128.0, ,Orlando,202311240ORL
9:43.0,3-4,Lead change,1,3,4,-1,137.0, ,Orlando,202311240ORL
9:21.0,3-4,,1,3,4,-1,159.0,K. Porziņģis misses 2-pt jump shot from 8 ft,Orlando,202311240ORL
9:17.0,3-4,,1,3,4,-1,163.0, ,Orlando,202311240ORL
9:14.0,3-4,,1,3,4,-1,166.0, ,Orlando,202311240ORL
9:12.0,3-4,,1,3,4,-1,168.0,Defensive rebound by A. Horford,Orlando,202311240ORL
9:07.0,5-4,Lead change,1,5,4,1,173.0,J. Brown makes 2-pt layup from 3 ft,Orlando,202311240ORL
8:53.0,5-4,,1,5,4,1,187.0, ,Orlando,202311240ORL
8:32.0,7-4,,1,7,4,3,208.0,J. Tatum makes 2-pt layup from 2 ft,Orlando,202311240ORL
8:17.0,7-4,,1,7,4,3,223.0, ,Orlando,202311240ORL
8:15.0,7-4,,1,7,4,3,225.0,Defensive rebound by D. White,Orlando,202311240ORL
8:13.0,7-4,,1,7,4,3,227.0,Personal foul by P. Banchero (drawn by K. Porziņģis),Orlando,202311240ORL
8:07.0,9-4,,1,9,4,5,233.0,J. Tatum makes 2-pt jump shot from 13 ft,Orlando,202311240ORL
7:50.0,9-4,,1,9,4,5,250.0, ,Orlando,202311240ORL
7:50.0,9-4,,1,9,4,5,250.0,Defensive rebound by Team,Orlando,202311240ORL
7:39.0,9-4,,1,9,4,5,261.0,J. Tatum misses 3-pt jump shot from 25 ft,Orlando,202311240ORL
7:36.0,9-4,,1,9,4,5,264.0, ,Orlando,202311240ORL
7:19.0,9-4,,1,9,4,5,281.0, ,Orlando,202311240ORL
7:14.0,9-4,,1,9,4,5,286.0, ,Orlando,202311240ORL
7:14.0,9-6,,1,9,6,3,286.0, ,Orlando,202311240ORL
7:06.0,9-6,,1,9,6,3,294.0,Turnover by J. Brown (traveling),Orlando,202311240ORL
6:54.0,9-8,,1,9,8,1,306.0, ,Orlando,202311240ORL
6:40.0,11-8,,1,11,8,3,320.0,D. White makes 2-pt layup from 3 ft,Orlando,202311240ORL
6:40.0,11-8,,1,11,8,3,320.0,Shooting foul by A. Black (drawn by D. White),Orlando,202311240ORL
6:40.0,11-8,,1,11,8,3,320.0, ,Orlando,202311240ORL
6:40.0,11-8,,1,11,8,3,320.0,S. Hauser enters the game for A. Horford,Orlando,202311240ORL
6:40.0,11-8,,1,11,8,3,320.0,L. Kornet enters the game for J. Tatum,Orlando,202311240ORL
6:40.0,12-8,,1,12,8,4,320.0,D. White makes free throw 1 of 1,Orlando,202311240ORL
6:29.0,12-8,,1,12,8,4,331.0, ,Orlando,202311240ORL
6:16.0,14-8,,1,14,8,6,344.0,L. Kornet makes 2-pt layup from 3 ft (assist by D. White),Orlando,202311240ORL
5:58.0,14-8,,1,14,8,6,362.0, ,Orlando,202311240ORL
5:54.0,14-8,,1,14,8,6,366.0,Defensive rebound by J. Brown,Orlando,202311240ORL
5:46.0,14-8,,1,14,8,6,374.0,Def 3 sec tech foul by Team,Orlando,202311240ORL
5:46.0,14-8,,1,14,8,6,374.0,K. Porziņģis misses technical free throw,Orlando,202311240ORL
5:46.0,14-8,,1,14,8,6,374.0,Offensive rebound by Team,Orlando,202311240ORL
5:46.0,14-8,,1,14,8,6,374.0, ,Orlando,202311240ORL
5:46.0,14-8,,1,14,8,6,374.0, ,Orlando,202311240ORL
5:34.0,14-8,,1,14,8,6,386.0,K. Porziņģis misses 3-pt jump shot from 24 ft,Orlando,202311240ORL
5:32.0,14-8,,1,14,8,6,388.0, ,Orlando,202311240ORL
5:26.0,14-8,,1,14,8,6,394.0, ,Orlando,202311240ORL
5:17.0,14-11,,1,14,11,3,403.0, ,Orlando,202311240ORL
4:59.0,14-11,,1,14,11,3,421.0,Offensive foul by J. Brown (drawn by J. Suggs),Orlando,202311240ORL
4:59.0,14-11,,1,14,11,3,421.0,Turnover by J. Brown (offensive foul),Orlando,202311240ORL
4:42.0,14-11,,1,14,11,3,438.0, ,Orlando,202311240ORL
4:38.0,14-11,,1,14,11,3,442.0,Shooting foul by J. Ingles (drawn by J. Brown),Orlando,202311240ORL
4:38.0,15-11,,1,15,11,4,442.0,J. Brown makes free throw 1 of 2,Orlando,202311240ORL
4:38.0,15-11,,1,15,11,4,442.0, ,Orlando,202311240ORL
4:38.0,16-11,,1,16,11,5,442.0,J. Brown makes free throw 2 of 2,Orlando,202311240ORL
4:17.0,16-13,,1,16,13,3,463.0, ,Orlando,202311240ORL
4:01.0,18-13,,1,18,13,5,479.0,D. White makes 2-pt layup from 1 ft,Orlando,202311240ORL
3:52.0,18-13,,1,18,13,5,488.0, ,Orlando,202311240ORL
3:52.0,18-13,,1,18,13,5,488.0, ,Orlando,202311240ORL
3:43.0,18-13,,1,18,13,5,497.0,Shooting foul by C. Anthony (drawn by D. White),Orlando,202311240ORL
3:43.0,18-13,,1,18,13,5,497.0,D. White misses free throw 1 of 2,Orlando,202311240ORL
3:43.0,18-13,,1,18,13,5,497.0,Offensive rebound by Team,Orlando,202311240ORL
3:43.0,19-13,,1,19,13,6,497.0,D. White makes free throw 2 of 2,Orlando,202311240ORL
3:27.0,19-13,,1,19,13,6,513.0, ,Orlando,202311240ORL
3:20.0,21-13,,1,21,13,8,520.0,J. Brown makes 2-pt jump shot from 16 ft,Orlando,202311240ORL
3:20.0,21-13,,1,21,13,8,520.0,Shooting foul by G. Harris (drawn by J. Brown),Orlando,202311240ORL
3:20.0,21-13,,1,21,13,8,520.0,J. Brown misses free throw 1 of 1,Orlando,202311240ORL
3:18.0,21-13,,1,21,13,8,522.0, ,Orlando,202311240ORL
3:07.0,21-16,,1,21,16,5,533.0, ,Orlando,202311240ORL
2:52.0,21-16,,1,21,16,5,548.0,D. White misses 2-pt jump shot from 17 ft,Orlando,202311240ORL
2:50.0,21-16,,1,21,16,5,550.0, ,Orlando,202311240ORL
2:36.0,21-16,,1,21,16,5,564.0, ,Orlando,202311240ORL
2:33.0,21-16,,1,21,16,5,567.0, ,Orlando,202311240ORL
2:31.0,21-16,,1,21,16,5,569.0, ,Orlando,202311240ORL
2:31.0,21-16,,1,21,16,5,569.0,Defensive rebound by K. Porziņģis,Orlando,202311240ORL
2:25.0,24-16,,1,24,16,8,575.0,J. Brown makes 3-pt jump shot from 27 ft,Orlando,202311240ORL
2:11.0,24-16,,1,24,16,8,589.0, ,Orlando,202311240ORL
2:08.0,24-16,,1,24,16,8,592.0,Defensive rebound by S. Hauser,Orlando,202311240ORL
2:08.0,24-16,,1,24,16,8,592.0,Boston full timeout,Orlando,202311240ORL
